3,1513
1521,1528,1506
3,3028,3012
3022,4,3017
3019,4,2
3020,5,6
1,3025,2
0,0,42
137,5,1500
5,5,6
2,6,3
0,9,4
6,5,380
3,4,4
6,9,10
5,6,1046
3,7,3
6,6,8
9,0,1173
2,4,989
5,6,6
3,7,155
4,5,625
2,8,1725
8,3,1623
2,4,1173
335,3,3011
3027,4,4
503,0,923
0,4,1054
2756,3026,0
3025,7,1079
1477,4,781
2103,1216,1905
1487,1272,1911
2996,1612,710
2754,1784,1743
2640,1804,1771
2484,1776,2092
2518,2315,1861
2981,2108,1845
2541,3025,1637
2546,3022,1844
2584,2783,1837
2465,2793,1841
2667,2593,1957
2637,2705,1787
2460,2739,1831
2357,2734,1759
2310,2650,1849
2348,2526,1852
2261,2425,1788
2269,2435,1802
2124,2437,1660
2077,2369,1635
2069,2302,1662
1993,2183,1674
2008,2098,1674
1939,2149,1603
1902,2113,1591
1870,2077,1572
1823,2005,1628
1823,1919,1638
1811,1856,1630
1803,1889,1631
1788,1867,1586
1709,1846,1573
1684,1778,1597
1710,1754,1591
1676,1700,1581
1687,1683,1565
1662,1691,1544
1663,1734,1551
1610,1663,1563
1624,1654,1592
1649,1556,1597
1629,1614,1578
1626,1606,1578
1598,1649,1566
1563,1623,1551
1560,1620,1573
1563,1563,1546
1570,1569,1529
1569,1575,1513
1520,1592,1494
1539,1601,1500
1543,1574,1504
1549,1568,1519
1563,1571,1500
1544,1549,1513
1544,1572,1523
1531,1391,1527
1539,1540,1546
1554,1535,1543
1551,1544,1528
1539,1547,1537
1535,1543,1521
1534,1545,1520
1550,1505,1530
1532,1502,1518
1547,1519,1512
1540,1537,1513
1519,1524,1522
1512,1526,1526
1511,1520,1530
1522,1522,1533
1520,1534,1519
1541,1541,1526
1527,1530,1514
1511,1521,1519
1515,1534,1511
1514,1526,1506
1522,1531,1498
1524,1530,1494
1511,1542,1500
1533,1520,1490
1522,1520,1506
1536,1527,1514
1526,1538,1501
1537,1513,1508
1534,1512,1520
1527,1519,1522
1523,1520,1527
1512,1518,1533
1526,1519,1522
1525,1524,1576
1522,1507,1523
1533,1506,1511
1522,1518,1517
1526,1510,1522
1499,1535,1443
1532,1521,1516
1519,1533,1513
1523,1522,1489
1525,1513,1541
1503,1524,1517
1519,1524,1501
1514,1532,1501
1499,1520,1517
1532,1587,1491
1519,1512,1511
1521,1526,1502
1520,1523,1496
1516,1547,1498
1525,1520,1510
1525,1484,1513
1537,1512,1520
1525,1508,1522
1529,1515,1517
1526,1518,1510
1523,1515,1526
1513,1515,1514
1527,1510,1521
1526,1519,1519
1527,1515,1515
1523,1527,1510
1510,1524,1514
1522,1522,1516
1518,1518,1512
1513,1520,1506
1526,1512,1505
1515,1518,1503
1516,1524,1513
1517,1521,1511
1521,1513,1511
1522,1526,1511
1527,1533,1512
1528,1516,1506
1520,1527,1503
1515,1517,1513
1522,1538,1514
1526,1522,1506
1523,1524,1511
1525,1527,1517
1524,1513,1522
1524,1514,1513
1522,1520,1523
1526,1515,1524
1515,1518,1527
1522,1522,1512
1521,1521,1516
1512,1516,1510
1519,1524,1508
1529,1523,1509
1526,1522,1510
1671,1600,1831
9,3025,6
6,3027,9
3021,4,6
3026,6,728
2443,8,2
728,3027,1986
0,3034,2476
1165,852,3003
2156,677,0
1203,4,1369
2306,3,1327
1730,2133,1986
1531,2068,1417
2119,1645,1626
1641,1680,1812
1676,1897,1672
1705,1854,1317
1690,1975,1703
1523,1903,1605
1741,1814,1621
1621,1817,1549
1622,1837,1715
1577,1877,1434
1595,1864,1512
1502,1817,1662
1524,1773,1555
1635,1718,1513
1564,1812,1592
1532,1796,1466
1567,1749,1479
1504,1748,1546
1520,1670,1573
1573,1635,1483
1573,1665,1550
1538,1678,1529
1539,1661,1501
1543,1635,1543
1534,1607,1586
1536,1576,1557
1571,1604,1554
1538,1611,1539
1528,1611,1523
1525,1585,1525
1531,1569,1559
1520,1553,1526
1535,1571,1514
1529,1582,1496
1539,1585,1500
1511,1555,1504
1520,1554,1534
1524,1550,1521
1528,1549,1503
1528,1575,1502
1506,1576,1493
1518,1548,1505
1526,1537,1513
1529,1535,1503
1532,1530,1506
1527,1546,1503
1528,1530,1508
1513,1519,1511
1530,1522,1531
1536,1513,1536
1532,1516,1528
1537,1514,1528
1526,1527,1531
1534,1516,1532
1527,1513,1531
1525,1513,1538
1519,1523,1526
1523,1531,1519
1516,1533,1517
1524,1518,1512
1525,1515,1516
1519,1521,1506
1528,1530,1502
1510,1530,1499
1519,1528,1503
1516,1526,1500
1514,1517,1508
1521,1518,1506
1524,1521,1494
1530,1521,1505
1536,1523,1504
1527,1513,1516
1520,1526,1508
1521,1519,1513
1528,1522,1520
1522,1512,1523
1523,1511,1521
1513,1516,1524
1524,1508,1529
1518,1517,1521
1527,1515,1526
1526,1515,1527
1523,1515,1522
1523,1523,1522
1514,1514,1520
1518,1515,1510
1525,1525,1505
1523,1522,1506
1507,1508,1496
1513,1520,1508
1519,1520,1505
1515,1524,1499
1517,1520,1495
1521,1519,1507
1513,1526,1502
1523,1523,1509
1519,1521,1515
1525,1511,1515
1521,1523,1515
1524,1518,1513
1524,1507,1527
1530,1501,1511
1531,1518,1517
1522,1511,1518
1523,1521,1515
1519,1519,1521
1521,1524,1520
1520,1512,1518
1519,1508,1518
1527,1512,1514
1522,1514,1514
1518,1516,1507
1521,1523,1511
1520,1521,1511
1522,1519,1508
1511,1531,1502
1517,1520,1497
1524,1522,1506
1510,1527,1507
1522,1533,1510
1526,1515,1503
1532,1526,1515
1517,1516,1506
1524,1517,1514
1532,1508,1511
1528,1522,1514
1524,1512,1512
1527,1518,1522
1528,1510,1517
1522,1515,1509
1531,1519,1516
1525,1515,1515
1524,1507,1520
1532,1517,1516
1524,1524,1522
1539,1521,1517
1527,1522,1513
1526,1510,1510
1521,1516,1501
1524,1528,1504
1516,1522,1503
1521,1525,1515
1518,1531,1508
1540,1516,1510
1518,1520,1506
1523,1521,1509
1526,1534,1503
1525,1525,1509
1522,1519,1516
1525,1522,1519
1511,1521,1507
1518,1513,1512
1512,1513,1511
1515,1515,1517
1524,1512,1513
1523,1510,1516
1522,1525,1513
1522,1518,1513
1517,1516,1511
1524,1520,1514
1525,1522,1513
1520,1519,1514
1524,1526,1518
1520,1524,1502
1524,1530,1507
1522,1520,1505
1525,1532,1502
1527,1518,1509
1525,1530,1503
1516,1528,1505
1514,1525,1507
1524,1521,1515
1531,1523,1503
1528,1518,1513
1514,1524,1506
1522,1514,1511
1525,1527,1514
1528,1521,1515
1522,1523,1513
1527,1513,1516
1520,1520,1508
1516,1519,1516
1525,1519,1515
1519,1516,1506
1524,1516,1512
1523,1522,1515
1518,1515,1508
1523,1532,1515
1514,1524,1518
1518,1517,1509
1523,1522,1510
1525,1539,1505
1520,1511,1509
1520,1524,1509
1530,1514,1515
1527,1522,1511
1523,1519,1508
1530,1522,1506
1525,1524,1505
1526,1522,1507
1522,1519,1514
1517,1514,1514
1527,1524,1512
1524,1516,1520
1538,1513,1457
3025,6,3010
3023,3030,2
3022,2,5
3026,3028,22
7,7,6
10,0,7
1,3027,12
5,4,762
7,0,3
1,7,0
28,11,18
4,5,8
0,15,20
3,1,3
0,1,3
6,2,0
0,6,0
1,3,732
5,6,3
6,7,9
3,4,10
5,7,1263
4,5,1036
2,5,584
4,7,1038
0,1,11
2,7,3
1,4,810
7,5,2230
9,3,1253
3026,3,3009
3021,6,3010
3022,2,1949
2018,0,1265
2497,5,1604
2660,4,1594
2740,5,2422
2138,5,1387
2145,7,2168
3020,5,1788
2651,260,1876
2765,2541,2335
3029,1469,2028
2781,2086,1778
2873,2453,2279
2755,2808,1875
2980,2996,2186
2741,3027,2064
2813,3028,2039
2738,3021,2057
2671,3024,2190
2602,3022,2018
2626,3024,2026
2486,3023,1944
2374,3021,1834
2281,3024,1768
2297,2993,1880
2231,2934,1782
2204,2825,1737
2171,2768,1719
2061,2743,1701
1967,2624,1653
2008,2534,1742
1989,2400,1807
1943,2393,1688
1894,2292,1669
1863,2297,1664
1841,2182,1638
1818,2144,1678
1813,2055,1676
1813,2029,1611
1732,1995,1609
1718,2007,1606
1690,1883,1617
1687,1880,1633
1690,1802,1660
1667,1818,1602
1670,1782,1617
1619,1811,1620
1619,1747,1610
1639,1690,1603
1621,1720,1582
1619,1692,1548
1601,1703,1540
1583,1686,1529
1602,1684,1518
1556,1640,1506
1545,1622,1508
1559,1635,1502
1547,1608,1496
1598,1615,1510
1539,1591,1526
1569,1627,1530
1534,1562,1539
1516,1549,1556
1559,1555,1555
1561,1567,1546
1553,1554,1547
1547,1525,1550
1547,1557,1540
1540,1568,1521
1555,1555,1527
1519,1531,1519
1533,1529,1528
1545,1520,1529
1530,1519,1540
1533,1523,1531
1522,1549,1507
1516,1546,1514
1527,1555,1508
1519,1541,1517
1519,1527,1507
1528,1544,1503
1518,1541,1497
1523,1559,1488
1517,1535,1492
1517,1547,1497
1523,1555,1495
1523,1518,1505
1527,1526,1518
1521,1532,1527
1528,1524,1522
1528,1513,1529
1541,1499,1539
1534,1525,1536
1525,1507,1545
1524,1525,1528
1512,1520,1524
1527,1525,1519
1523,1508,1517
1524,1518,1516
1535,1517,1510
1525,1530,1511
1505,1536,1511
1508,1516,1501
1516,1519,1502
1526,1526,1501
1527,1515,1497
1522,1531,1503
1516,1538,1510
1513,1531,1491
1522,1515,1511
1530,1524,1498
1522,1515,1508
1524,1527,1504
1503,1516,1506
1529,1516,1514
1532,1515,1523
1524,1516,1519
1520,1506,1523
1530,1506,1526
1532,1525,1526
1527,1522,1533
1531,1518,1521
1519,1521,1520
1512,1520,1517
1521,1516,1506
1519,1530,1511
1511,1525,1504
1521,1514,1500
1516,1523,1506
1516,1540,1506
1512,1523,1503
1521,1521,1503
1519,1522,1500
1516,1525,1519
1525,1519,1503
1525,1517,1509
1526,1514,1516
1521,1522,1504
1523,1518,1522
1521,1523,1519
1525,1519,1511
1525,1522,1511
1529,1510,1511
1530,1510,1518
1526,1515,1519
1521,1518,1519
1539,1517,1526
1524,1524,1519
1519,1511,1520
1520,1530,1520
1521,1529,1517
1517,1519,1509
1520,1515,1511
1519,1508,1510
1514,1524,1497
1522,1522,1503
1515,1530,1497
1523,1459,1515
1518,1525,1503
1520,1529,1508
1534,1544,1500
1517,1520,1510
1527,1519,1509
1525,1529,1515
1528,1518,1522
1530,1516,1523
1535,1519,1512
1527,1515,1517
1528,1501,1515
1524,1520,1520
1523,1519,1509
1523,1516,1513
1515,1515,1515
1517,1522,1511
1526,1515,1513
1524,1517,1514
1526,1517,1511
1520,1527,1515
1519,1529,1510
1560,1517,1506
1518,1520,1503
1516,1532,1504
1524,1525,1507
1528,1560,1508
1523,1525,1507
1506,1515,1502
1524,1517,1513
1519,1521,1521
1522,1521,1522
1531,1514,1501
3019,3025,3008
3019,5,3011
3023,5,3013
3026,3029,7
3023,0,10
3,7,185
0,0,316
3,4,1717
1,2,0
2,3,1528
2,2,3005
2,3,2197
9,2,4
5,9,5
2,0,854
11,10,208
7,3,1
1,5,2
4,6,636
7,0,1964
0,1,1445
4,5,1067
3,4,1517
1,2,391
0,3,3
221,2,3009
3019,2,2106
2550,1818,2599
1678,0,3
1908,4,866
2305,7,2642
1673,371,1835
3019,2,1455
1824,441,1376
2586,2486,2416
1936,494,2398
1861,2303,2169
3010,1560,1936
2349,3024,1295
2527,2686,1915
2595,2855,2134
2515,2881,1894
2651,2661,1816
2510,2875,1914
2421,2803,1934
2352,2760,1921
2282,2700,1850
2343,2655,1907
2262,2534,1806
2266,2584,1826
2049,2518,1716
2035,2467,1687
2075,2362,1692
1985,2313,1698
1987,2247,1647
1928,2236,1642
1868,2208,1604
1872,2168,1612
1845,2070,1642
1824,2003,1628
1808,1925,1641
1763,2006,1607
1788,1900,1617
1719,1910,1591
1691,1819,1619
1697,1795,1586
1643,1776,1591
1680,1775,1559
1676,1748,1571
1657,1759,1562
1606,1686,1605
1623,1681,1591
1639,1675,1595
1621,1653,1569
1766,1568,1365
1682,1643,1556
1481,1807,1579
1543,1553,1631
1571,1579,1535
1619,1601,1567
1609,1595,1516
1485,1619,1451
1538,1625,1539
1519,1564,1504
1576,1570,1476
1592,1551,1521
1518,1596,1494
1573,1561,1493
1532,1549,1530
1520,1573,1532
1581,1516,1547
1539,1535,1539
1541,1536,1540
1528,1553,1518
1509,1545,1542
1547,1510,1537
1533,1533,1527
1549,1509,1521
1537,1537,1529
1528,1521,1506
1529,1517,1534
1527,1529,1530
1526,1528,1526
1531,1516,1521
1536,1540,1522
1523,1556,1510
1518,1520,1509
1518,1540,1516
1523,1522,1507
1519,1545,1486
1521,1539,1497
1528,1544,1493
1534,1509,1488
1521,1518,1497
1512,1531,1507
1531,1513,1499
1519,1519,1511
1527,1526,1522
1528,1521,1548
1526,1505,1523
1524,1503,1535
1529,1517,1529
1526,1523,1528
1530,1519,1524
1522,1506,1521
1526,1533,1515
1522,1510,1513
1519,1479,1513
1515,1431,1509
1521,1525,1506
1517,1505,1502
1518,1523,1504
1519,1540,1513
1515,1526,1505
1524,1529,1500
1511,1512,1508
1526,1537,1501
1528,1519,1505
1520,1517,1501
1529,1526,1504
1521,1524,1503
1524,1524,1498
1520,1514,1516
1529,1516,1516
1516,1505,1524
1529,1517,1522
1538,1508,1524
1520,1510,1520
1522,1516,1528
1535,1519,1522
1524,1508,1516
1527,1518,1525
1524,1523,1519
1521,1519,1507
1520,1521,1513
1518,1528,1503
1517,1522,1506
1518,1515,1507
1524,1533,1507
1530,1523,1499
1519,1525,1603
1522,1524,1502
1517,1522,1503
1519,1530,1514
1522,1514,1509
1526,1519,1511
1528,1528,1509
1529,1510,1511
1526,1513,1504
1531,1517,1517
1523,1524,1512
1525,1519,1517
1521,1549,1517
1523,1515,1522
1524,1517,1527
1518,1509,1513
1524,1519,1516
1524,1519,1522
1520,1506,1514
1513,1522,1510
1522,1515,1507
1514,1521,1504
1522,1534,1503
1522,1522,1507
1524,1522,1500
1518,1521,1501
1528,1523,1499
1520,1516,1510
1518,1519,1504
1525,1526,1499
1528,1523,1513
1533,1521,1521
1522,1520,1512
1522,1516,1506
1529,1523,1523
1530,1522,1519
1508,1530,1506
1531,1518,1520
1519,1514,1520
1515,1504,1513
1517,1513,1514
1524,1516,1521
1517,1534,1524
1521,1523,1513
1514,1518,1514
3028,3018,3054
5,4,3008
3024,3027,3011
1737,3023,4
10,3031,512
2,7,2
3,5,3
6,5,1512
1914,1,198
3,4,611
4,7,3011
3,7,1795
188,8,957
3,5,1815
6,6,919
8,2,793
0,0,402
218,5,1140
760,6,2027
5,7,978
512,5,1297
1335,3,617
851,10,871
1181,5,2373
1123,3,1369
2595,3,1877
1681,376,1760
2255,689,2039
3020,619,3007
1555,5,2432
3026,5,5
3021,1144,2408
3026,3027,3004
2587,3022,596
2288,2971,2144
1565,3027,1685
2701,2888,1844
2107,2346,1635
1861,3023,1765
2402,2780,1743
2119,2919,1841
2156,2736,1702
2196,2847,1652
2008,2850,1627
1976,2561,1881
1986,2468,1685
2061,2358,1707
1969,2384,1767
1804,2339,1559
1821,2285,1571
1785,2208,1677
1779,2093,1651
1816,2075,1569
1760,2077,1564
1690,2065,1547
1693,2012,1530
1680,1964,1581
1685,1863,1620
1665,1835,1569
1698,1849,1573
1664,1828,1556
1608,1800,1545
1615,1752,1569
1617,1688,1579
1619,1649,1567
1606,1672,1556
1608,1694,1553
1577,1682,1544
1562,1626,1546
1600,1634,1584
1594,1593,1577
1567,1579,1554
1582,1610,1556
1560,1625,1545
1542,1575,1545
1545,1570,1553
1554,1566,1525
1546,1575,1513
1525,1584,1501
1530,1592,1482
1511,1575,1485
1515,1563,1500
1529,1568,1502
1526,1560,1499
1524,1563,1499
1552,1540,1507
1523,1547,1520
1547,1528,1545
1553,1526,1532
1550,1520,1526
1533,1549,1537
1548,1529,1531
1538,1506,1538
1534,1516,1536
1551,1513,1544
1538,1522,1525
1523,1522,1526
1527,1553,1524
1543,1502,1537
1521,1525,1520
1514,1540,1517
1512,1530,1503
1522,1542,1509
1530,1527,1503
1523,1525,1501
1519,1525,1505
1516,1535,1495
1521,1518,1497
1516,1533,1485
1507,1519,1488
1521,1521,1489
1519,1514,1501
1531,1525,1513
1524,1514,1523
1541,1513,1522
1544,1522,1525
1531,1515,1528
1528,1502,1529
1525,1509,1530
1539,1521,1535
1534,1515,1516
1524,1506,1523
1530,1521,1519
1527,1524,1510
1524,1516,1576
1519,1527,1513
1525,1523,1508
1518,1536,1505
1520,1525,1505
1514,1526,1504
1515,1532,1503
1515,1529,1505
1523,1531,1509
1525,1511,1501
1521,1534,1503
1527,1526,1504
1530,1510,1495
1528,1524,1503
1521,1516,1507
1526,1524,1509
1527,1513,1514
1523,1510,1505
1527,1514,1514
1521,1522,1527
1521,1511,1529
1532,1512,1527
1520,1520,1526
1520,1516,1517
1519,1519,1520
1520,1522,1505
1519,1519,1513
1542,1523,1510
1515,1527,1501
1527,1519,1506
1512,1517,1497
1520,1531,1510
1519,1525,1505
1520,1519,1490
1521,1521,1501
1513,1516,1500
1529,1524,1399
1527,1521,1508
1522,1528,1518
1530,1528,1515
1519,1524,1510
1527,1526,1510
1524,1519,1520
1524,1530,1518
1522,1513,1508
1526,1528,1524
1524,1472,1520
1523,1513,1518
1530,1523,1522
1521,1515,1515
1526,1519,1515
1515,1522,1514
1518,1514,1510
1520,1527,1504
1516,1518,1499
1526,1527,1511
1519,1521,1509
1519,1521,1506
1515,1525,1505
1518,1524,1499
1513,1528,1505
1521,1516,1509
1522,1521,1510
1542,1537,1510
1533,1523,1513
1521,1511,1509
1524,1516,1515
1523,1517,1535
1531,1516,1518
1523,1510,1522
1517,1521,1518
1531,1517,1522
1526,1507,1514
1523,1537,1503
1520,1512,1512
1521,1524,1509
1522,1522,1512
1521,1514,1512
1520,1520,1510
1519,1529,1507
3021,3026,3009
3022,4,2
3018,3026,3007
3021,8,3
3018,1,2
6,3,457
6,6,1142
3,10,3
10,4,1
0,3,1425
2,0,3009
4,3,2463
1,6,0
0,15,1
10,9,1378
5,5,1790
2,2,562
8,3,242
4,6,2487
5,5,1387
4,5,325
1562,5,3
5,5,2176
4,6,1858
3018,7,327
0,2,3006
2279,6,833
1870,7,1231
1402,920,1943
1970,1,2167
2327,1260,1945
1982,1711,1107
2239,1761,2393
2091,2265,1667
2760,1955,1841
2329,2464,2065
2355,2688,1877
2528,2626,1515
2206,2911,1842
2359,2705,1852
2422,2619,1871
2298,2631,1827
2394,2697,1941
2208,2798,1626
2152,2695,1882
2107,2564,1869
2105,2425,1849
2147,2375,1787
2063,2415,1774
1959,2425,1628
1929,2318,1645
1882,2262,1667
1871,2129,1680
1872,2075,1635
1854,2126,1601
1788,2082,1558
1781,2050,1590
1735,1987,1651
1749,1914,1646
1737,1849,1637
1744,1868,1620
1695,1876,1547
1659,1830,1577
1635,1761,1596
1647,1736,1592
1630,1678,1573
1664,1720,1556
1634,1680,1540
1602,1717,1535
1597,1665,1583
1605,1626,1601
1624,1595,1560
1595,1637,1577
1584,1623,1562
1555,1633,1552
1551,1600,1567
1556,1578,1579
1549,1556,1539
1554,1562,1513
1538,1589,1491
1512,1585,1496
1539,1563,1497
1538,1570,1517
1548,1562,1509
1546,1574,1512
1517,1567,1508
1541,1557,1515
1529,1523,1539
1560,1530,1545
1542,1542,1548
1537,1551,1528
1530,1524,1527
1536,1528,1520
1530,1530,1521
1534,1522,1525
1536,1524,1522
1533,1537,1507
1536,1532,1516
1518,1537,1524
1515,1537,1573
1523,1527,1529
1525,1526,1518
1531,1564,1488
1525,1527,1519
1513,1532,1517
1516,1529,1508
1527,1527,1511
1521,1515,1495
1522,1529,1500
1516,1531,1497
1524,1541,1493
1515,1519,1498
1529,1519,1510
1526,1523,1517
1534,1521,1515
1528,1512,1514
1522,1514,1528
1521,1512,1532
1534,1521,1534
1523,1517,1531
1537,1511,1524
1522,1510,1512
1527,1514,1508
1525,1530,1527
1526,1518,1520
1521,1526,1512
1521,1518,1501
1518,1523,1513
1530,1516,1512
1514,1526,1513
1521,1527,1511
1517,1516,1450
1520,1520,1508
1524,1531,1510
1521,1525,1508
1424,1520,1507
1521,1521,1496
1525,1518,1505
1525,1524,1503
1531,1532,1517
1537,1515,1511
1530,1519,1520
1521,1515,1517
1525,1522,1516
1522,1516,1526
1526,1380,1519
1525,1511,1521
1528,1514,1519
1515,1519,1517
1527,1517,1518
1517,1520,1512
1512,1521,1510
1519,1535,1509
1541,1518,1503
1510,1532,1503
1517,1528,1505
1517,1523,1507
1525,1511,1515
1505,1509,1508
1523,1518,1510
1523,1514,1517
1519,1522,1517
1527,1522,1514
1525,1518,1511
1523,1517,1509
1521,1524,1504
1532,1520,1516
1526,1519,1515
1524,1512,1508
1530,1521,1517
1522,1515,1523
1519,1516,1512
1529,1517,1514
1516,1518,1518
1532,1529,1516
1520,1518,1508
1537,1511,1517
1530,1518,1518
1512,1520,1511
1519,1526,1502
1518,1518,1506
1516,1518,1492
1516,1521,1506
1514,1518,1514
1527,1525,1508
1525,1515,1515
1522,1516,1503
1525,1517,1513
1518,1513,1516
1519,1525,1517
1524,1516,1512
1523,1517,1513
1522,1518,1511
1524,1514,1514
1524,1510,1498
1517,1513,1514
1532,1512,1511
1525,1526,1517
1526,1519,1518
1522,1515,1517
1522,1527,1515
1520,1519,1511
1519,1518,1514
1522,1517,1515
1522,1525,1504
1517,1522,1511
1523,1522,1507
1524,1521,1507
1521,1521,1505
1525,1531,1503
1513,1515,1517
1519,1518,1505
1524,1522,1510
1536,1518,1506
1524,1519,1519
1532,1520,1512
1525,1520,1517
1527,1517,1519
1518,1524,1519
1521,1511,1518
1523,1513,1512
1516,1515,1521
3021,5,3006
8,3025,6
3028,6,3014
3027,0,9
3024,8,3
8,3025,3
5,0,6
3020,3,3
3,3,5
3,2,2
4,3,518
6,2,6
3,5,8
14,6,3012
5,12,976
0,2,0
3,5,4
4,7,723
6,0,5
4,2,2
2,7,310
5,5,9
5,3,1523
1,2,1387
4,3,397
3,1,299
151,4,1795
10,5,353
2,8,1694
236,6,2175
5,3,1412
1900,4,1376
1416,6,1948
1957,9,2048
1748,4,1989
2137,6,1319
2108,3,1770
2387,7,2183
2303,4,1710
2608,4,1925
2733,386,1894
3013,2,3005
3027,3022,7
3024,7,6
3022,3031,1768
1286,3027,2408
1738,3029,3045
3017,3027,2320
3023,3029,2619
1947,3025,895
2920,3025,2401
2307,3026,2072
2714,3024,1962
2651,3024,1862
2445,3024,2040
2347,3024,1603
2076,3031,1713
2152,3025,1866
2152,3027,1854
2052,3025,1671
2115,3023,1796
1897,3027,1609
1888,3021,1608
1866,3024,1671
1820,2997,1710
1909,2718,1659
1820,2761,1667
1799,2679,1633
1777,2577,1556
1676,2460,1614
1698,2329,1683
1723,2213,1628
1721,2177,1631
1723,2162,1605
1654,2151,1570
1623,2014,1619
1625,1932,1681
1659,1897,1627
1668,1867,1615
1632,1849,1605
1605,1843,1591
1583,1810,1591
1580,1752,1615
1601,1713,1571
1571,1726,1540
1554,1739,1514
1529,1714,1496
1517,1726,1483
1528,1646,1513
1553,1661,1511
1558,1661,1491
1540,1645,1491
1539,1637,1493
1537,1605,1518
1526,1614,1538
1581,1568,1549
1564,1560,1540
1542,1576,1533
1519,1567,1536
1528,1566,1553
1549,1523,1550
1555,1531,1549
1552,1526,1534
1538,1543,1535
1532,1464,1532
1536,1533,1544
1527,1527,1546
1533,1521,1532
1509,1544,1527
1534,1546,1511
1506,1571,1514
1524,1550,1517
1514,1545,1508
1519,1530,1500
1516,1554,1487
1512,1556,1475
1525,1561,1481
1522,1533,1482
1519,1529,1487
1525,1528,1506
1527,1532,1508
1542,1517,1515
1529,1547,1540
1541,1513,1531
1529,1504,1536
1539,1504,1539
1535,1523,1541
1537,1526,1526
1537,1519,1529
1523,1502,1524
1523,1511,1520
1522,1507,1519
1523,1525,1516
1515,1527,1509
1507,1520,1509
1519,1530,1502
1511,1529,1496
1520,1526,1503
1508,1536,1498
1518,1537,1494
1519,1511,1493
1524,1539,1498
1516,1528,1500
1521,1537,1503
1521,1521,1502
1527,1521,1507
1532,1530,1503
1525,1515,1513
1521,1516,1524
1514,1510,1521
1533,1509,1531
1527,1507,1523
1528,1511,1532
1528,1519,1534
1537,1514,1526
1521,1511,1526
1521,1511,1516
1519,1528,1521
1518,1519,1510
1513,1523,1513
1523,1513,1508
1515,1529,1501
1517,1524,1501
1516,1533,1492
1526,1527,1495
1510,1528,1496
1528,1523,1505
1513,1530,1497
1516,1537,1501
1521,1525,1513
1525,1526,1501
1515,1523,1503
1528,1510,1516
1534,1513,1516
1530,1510,1523
1531,1517,1520
1525,1519,1527
1524,1516,1520
1524,1520,1524
1538,1513,1521
1528,1509,1518
1527,1514,1518
1520,1517,1518
1523,1523,1513
1518,1522,1512
1514,1524,1512
1519,1525,1509
1526,1523,1505
1522,1520,1508
1514,1526,1504
1521,1517,1492
1514,1528,1495
1517,1524,1508
1518,1534,1506
1523,1529,1510
1524,1515,1509
1519,1518,1514
1548,1529,1518
1530,1520,1516
1534,1515,1523
1533,1516,1516
1525,1520,1518
1515,1527,1526
1527,1514,1522
1522,1511,1514
1516,1512,1520
1518,1511,1518
1524,1504,1519
1521,1528,1514
1522,1515,1509
1518,1519,1515
1525,1518,1511
1516,1540,1510
1508,1518,1497
1518,1526,1505
1517,1524,1506
1526,1520,1507
1521,1522,1513
1521,1521,1504
1526,1522,1508
1527,1523,1508
1518,1522,1505
1521,1519,1518
1521,1519,1511
1526,1514,1516
1527,1514,1518
1525,1507,1515
1517,1519,1516
1526,1523,1524
1527,1524,1518
1529,1519,1517
1518,1515,1510
1516,1520,1516
1512,1545,1519
1520,1517,1517
1518,1522,1507
1519,1531,1508
1516,1520,1511
1519,1521,1515
1523,1515,1507
1519,1539,1509
1514,1532,1503
1519,1527,1508
1514,1525,1508
1517,1521,1504
1532,1522,1507
3024,5,8
3024,3026,3011
4,5,3008
7,3026,3
3030,3028,9
3023,3029,4
759,7,4
0,6,6
6,4,3010
4,0,807
2,7,731
0,6,3004
4,0,1812
0,1,522
3,7,1798
1,5,767
4,8,308
0,2,1452
408,4,988
1433,6,1948
6,0,976
260,5,738
1424,7,919
892,3,217
1448,5,1539
3022,6,4
3019,3,3008
3020,6,1954
3026,3025,10
3016,0,542
2800,0,1
3019,6,1628
3023,5,2075
2259,1,711
1974,0,1670
2162,1,2081
1754,361,2913
2224,2827,2318
2175,2931,1512
2505,2255,2501
2445,2380,2058
2077,2425,1755
2599,2556,1675
2192,2736,1869
2278,2708,1933
2130,2691,1711
2053,2764,1940
2165,2630,1955
2043,2678,1760
1979,2662,1803
1966,2622,1692
1823,2550,1619
1849,2495,1759
1809,2456,1633
1814,2365,1586
1807,2345,1592
1726,2372,1599
1690,2228,1547
1658,2223,1635
1702,2131,1637
1737,2085,1612
1688,2052,1507
1652,2031,1668
1593,1981,1523
1671,1923,1632
1643,1863,1593
1622,1854,1617
1653,1814,1533
1620,1810,1599
1582,1772,1577
1607,1712,1603
1615,1719,1581
1600,1695,1609
1572,1667,1553
1566,1700,1595
1558,1667,1574
1567,1651,1573
1551,1619,1545
1543,1638,1541
1551,1635,1508
1539,1630,1514
1529,1636,1483
1533,1609,1489
1520,1611,1486
1548,1603,1494
1530,1598,1469
1528,1592,1505
1527,1581,1511
1531,1566,1515
1540,1532,1539
1531,1533,1539
1539,1553,1543
1545,1553,1544
1545,1547,1539
1541,1520,1542
1545,1531,1538
1530,1537,1537
1535,1529,1537
1527,1520,1527
1523,1543,1533
1526,1521,1535
1527,1536,1523
1521,1536,1523
1520,1536,1518
1527,1531,1509
1518,1528,1498
1494,1533,1500
1518,1525,1495
1523,1565,1494
1519,1533,1491
1502,1546,1486
1525,1532,1478
