502,1510
1524,1530,1502
1509,1524,1505
1521,1518,1504
1521,1519,1503
1518,1524,1506
1517,1522,1512
1524,1535,1509
1528,1519,1524
1531,1524,1508
1529,1522,1520
1530,1519,1516
1527,1515,1511
1523,1516,1521
1521,1512,1528
1523,1510,1518
1527,1520,1517
1517,1526,1513
1528,1517,1512
1520,1526,1509
1525,1524,1518
1528,1522,1513
1519,1524,1512
1531,1527,1519
1527,1525,1510
1522,1519,1508
1523,1525,1512
1520,1520,1510
1519,1517,1515
1522,1511,1501
1514,1516,1505
1517,1525,1505
1516,1526,1513
1517,1527,1511
1528,1523,1519
1534,1519,1514
1528,1519,1516
1529,1517,1513
1531,1517,1517
1531,1521,1519
1529,1520,1517
1527,1520,1523
1532,1522,1527
1521,1522,1512
1515,1520,1515
1522,1521,1519
1523,1519,1505
1477,1520,1515
1523,1524,1497
1510,1516,1506
1519,1520,1516
1516,1522,1507
1516,1523,1509
1518,1520,1504
1524,1522,1518
1515,1516,1509
1525,1522,1511
1523,1518,1513
1526,1517,1509
1516,1518,1512
1520,1528,1519
1520,1522,1516
1528,1517,1520
1515,1532,1512
1525,1516,1518
1524,1525,1523
1554,1524,1516
1520,1513,1522
1530,1522,1509
1517,1527,1514
1521,1519,1516
1530,1531,1513
1521,1518,1510
1529,1530,1511
3028,51,9
8,3,7
3027,3027,8
3019,3022,2978
3026,1,3010
3023,3027,3
4,0,1
6,7,6
3,5,2345
5,9,3009
5,7,2
7,5,2018
4,6,0
55,3,2615
7,6,814
1,5,1739
6,5,2343
6,8,1012
4,6,2403
0,3,298
6,8,2299
6,9,3013
3,6,1814
5,10,2652
7,3,2427
1082,5,1801
1506,3,1909
1183,0,1363
1446,5,1913
7,9,6
3025,1954,7
3020,4,2205
1407,968,2373
3020,10,1780
3020,3027,2597
2666,3024,776
2854,3021,2817
2706,2220,2107
2627,954,2574
2768,3024,1908
3023,3030,2838
2279,3026,2002
2816,3025,2004
3021,3030,1587
2924,3025,1769
2745,3027,1532
2908,3022,1820
2472,3026,1480
2762,3053,1684
2501,3025,1585
2351,2820,1704
2273,2674,1620
2193,2702,1661
2185,2457,1614
2061,2458,1660
2063,2402,1581
2023,2301,1655
1954,2322,1536
1990,2243,1589
1904,2152,1519
1816,2119,1517
1881,2053,1511
1800,2009,1517
1777,1940,1513
1756,1869,1546
1711,1822,1544
1713,1785,1562
1681,1753,1577
1677,1746,1580
1701,1708,1571
1649,1693,1584
1687,1717,1581
1651,1719,1561
1645,1712,1548
1630,1667,1539
1611,1677,1531
1614,1627,1519
1591,1613,1523
1563,1616,1501
1561,1572,1529
1544,1579,1521
1568,1592,1519
1540,1575,1522
1551,1580,1516
1560,1597,1517
1543,1577,1513
1550,1587,1515
1542,1585,1506
1539,1573,1492
1529,1560,1497
1537,1565,1492
1527,1527,1497
1567,1537,1508
1526,1534,1515
1531,1520,1513
1539,1511,1536
1537,1523,1547
1546,1503,1550
1520,1531,1548
1536,1530,1548
1548,1538,1537
1544,1548,1532
1526,1530,1521
1545,1537,1519
1546,1531,1516
1523,1527,1500
1518,1526,1506
1539,1520,1490
1514,1522,1495
1507,1520,1503
1515,1527,1495
1519,1532,1509
1521,1539,1506
1539,1532,1506
1532,1529,1513
1529,1544,1500
1526,1538,1518
1529,1531,1517
1538,1525,1509
1518,1523,1523
1516,1497,1517
1528,1514,1521
1523,1508,1525
1528,1512,1529
1534,1501,1530
1535,1520,1529
1543,1530,1521
1533,1517,1525
1519,1531,1522
1528,1522,1522
1530,1535,1524
1518,1535,1510
1521,1518,1501
1516,1534,1503
1511,1515,1498
1513,1533,1491
1516,1526,1491
1517,1520,1500
1525,1524,1504
1521,1524,1500
1532,1524,1505
1525,1529,1514
1528,1520,1514
1519,1526,1511
1525,1498,1524
1534,1524,1520
1521,1522,1518
1523,1506,1511
1520,1511,1521
1533,1511,1526
1529,1513,1516
1525,1517,1518
1521,1513,1527
1519,1535,1527
1524,1538,1525
1526,1531,1527
1515,1532,1516
1522,1520,1500
1525,1544,1509
1465,1530,1511
1526,1530,1505
1527,1506,1501
1524,1521,1505
1512,1516,1500
1514,1519,1503
1525,1520,1504
1521,1532,1502
1525,1520,1511
1529,1522,1514
1528,1517,1514
1530,1515,1542
1524,1517,1527
1528,1518,1519
1527,1520,1526
1521,1506,1516
1529,1523,1520
1527,1516,1518
1529,1519,1519
1522,1508,1512
1532,1506,1517
1527,1520,1510
1522,1535,1519
1518,1533,1502
1533,1529,1514
1526,1518,1503
1512,1535,1504
1515,1517,1502
1525,1535,1505
1514,1530,1511
1521,1510,1506
1517,1531,1504
1521,1519,1511
1522,1515,1513
1519,1515,1506
1520,1518,1510
1517,1531,1515
1539,1526,1518
1523,1527,1529
1525,1518,1505
1530,1517,1524
1522,1518,1520
1536,1522,1520
1512,1511,1518
1519,1539,1518
1533,1518,1516
1519,1519,1519
1527,1529,1509
1522,1515,1514
1533,1526,1510
1516,1531,1500
1510,1513,1512
1521,1525,1504
1515,1529,1515
1525,1523,1510
1532,1529,1510
1527,1522,1511
1514,1514,1513
1526,1526,1516
1524,1523,1504
1523,1521,1517
1528,1526,1516
1511,1511,1520
1522,1532,1518
1534,1516,1515
1535,1533,1528
1519,1512,1519
1518,1528,1523
1548,1520,1524
1550,1514,1516
1525,1517,1514
1527,1523,1515
3020,1555,1414
3024,3026,6
3027,3027,9
4,3026,3009
3026,3031,0
5,6,1467
7,3027,3012
8,7,3012
23,3,21
3,4,3
0,4,3009
5,3,1712
11,6,2126
5,9,827
7,7,1418
8,6,1699
2,4,1078
6,4,2440
3,2,402
6,2,2342
7,1,3013
2,2,2965
4,4,1732
1,7,2012
7,1258,1591
944,27,2291
197,1,664
527,8,2425
1817,1053,1295
1862,2084,1944
1720,1757,1925
2112,1793,1929
2532,2785,1767
2708,2524,2067
2585,2643,1921
2736,2849,1908
3022,2641,1746
2943,2789,1833
2923,2891,1728
3024,2798,1783
2758,2772,1695
2883,2777,1671
2883,2734,1628
2772,2582,1663
2648,2538,1612
2692,2618,1660
2554,2437,1647
2357,2277,1604
2399,2282,1651
2308,2209,1669
2170,2081,1644
2274,2080,1650
2155,2124,1625
2052,2004,1635
2062,2041,1610
2064,2054,1581
1984,1932,1557
1939,1958,1506
1938,1892,1511
1889,1858,1521
1823,1825,1536
1839,1777,1532
1760,1738,1540
1710,1687,1557
1710,1656,1563
1629,1667,1577
1702,1647,1593
1702,1654,1586
1693,1647,1572
1669,1667,1567
1656,1663,1546
1680,1639,1527
1642,1621,1511
1616,1626,1521
1631,1608,1518
1590,1607,1521
1601,1576,1524
1562,1535,1528
1573,1533,1536
1569,1552,1544
1567,1543,1531
1562,1544,1535
1562,1545,1527
1555,1596,1514
1561,1571,1513
1546,1573,1507
1542,1548,1493
1578,1535,1478
1538,1542,1484
1547,1515,1496
1526,1522,1499
1527,1514,1509
1536,1522,1531
1511,1526,1527
1535,1527,1533
1556,1517,1538
1531,1537,1540
1535,1547,1541
1545,1544,1539
1556,1537,1520
1532,1538,1520
1537,1524,1511
1513,1505,1503
1525,1514,1510
1526,1528,1498
1536,1519,1513
1532,1512,1511
1514,1523,1514
1530,1516,1516
1539,1507,1517
1530,1535,1511
1528,1542,1514
1525,1517,1509
1524,1540,1517
1523,1534,1506
1535,1517,1500
1529,1486,1513
1520,1505,1498
1522,1517,1504
1524,1494,1513
1517,1504,1512
1518,1511,1524
1535,1521,1538
1522,1529,1533
1526,1519,1527
1530,1539,1520
1544,1526,1529
1531,1531,1519
1537,1515,1518
1530,1528,1520
1524,1510,1503
1525,1519,1509
1518,1518,1503
1508,1515,1500
1506,1513,1505
1512,1528,1500
1516,1513,1502
1523,1535,1514
1524,1524,1508
1524,1539,1509
1528,1521,1512
1531,1520,1521
1531,1529,1523
1527,1523,1507
1529,1521,1513
1522,1501,1498
1529,1517,1519
1522,1516,1512
1521,1516,1520
1516,1520,1519
1519,1525,1519
1527,1523,1523
1533,1521,1527
1525,1537,1520
1533,1529,1514
1536,1527,1521
1525,1525,1507
1522,1522,1513
1523,1527,1503
1508,1516,1505
1522,1523,1505
1515,1524,1508
1525,1515,1506
1517,1523,1509
1515,1519,1508
1512,1528,1509
1531,1517,1506
1527,1517,1518
1525,1520,1512
1523,1514,1522
1520,1514,1522
1523,1522,1516
1522,1517,1515
1529,1504,1518
1522,1528,1512
1525,1524,1514
1520,1517,1511
1523,1522,1511
1532,1519,1517
1520,1533,1505
1521,1521,1509
1522,1531,1515
1519,1521,1511
1524,1512,1511
1525,1518,1510
1523,1530,1513
1520,1524,1515
1524,1522,1507
1515,1508,1511
1515,1509,1507
1525,1523,1513
1493,1520,1507
1525,1518,1508
1527,1530,1517
1528,1525,1519
1515,1529,1514
1529,1514,1515
1527,1509,1517
1517,1522,1515
1519,1515,1523
1524,1518,1519
1523,1525,1523
1521,1513,1515
1521,1518,1506
1515,1515,1516
1523,1514,1515
1521,1521,1504
1514,1530,1523
1523,1527,1511
1521,1516,1512
1527,1505,1517
1525,1515,1519
1530,1523,1510
1522,1523,1515
1528,1520,1491
1518,1515,1509
1527,1520,1511
1527,1526,1516
1526,1521,1510
1525,1514,1518
1518,1518,1519
1526,1517,1513
1526,1525,1517
1527,1529,1520
1526,1516,1515
1512,1518,1513
1527,1520,1514
1520,1515,1511
1525,1524,1516
1527,1519,1514
1525,1527,1519
1525,1513,1510
1522,1514,1511
1527,1527,1509
1526,1523,1514
1527,1504,1515
1523,1513,1507
1529,1518,1511
1530,1520,1506
1518,1536,1503
1533,1528,1517
1517,1528,1516
1540,1522,1504
1527,1519,1515
1519,1499,1505
1535,1512,1513
5,3027,3011
11,5,3011
3024,3019,7
5,3019,3
4,6,3010
3,4,1
5,3,2882
4,6,4
8,1,3
6,5,5
2,2,3004
6,7,706
3,3,1946
7,5,414
3,6,5
6,5,71
6,7,1701
3,6,3008
3,6,1455
5,4,5
2,5,7
6,9,3009
7,0,2418
4,7,1704
24,14,964
4,4,253
4,0,2281
1,1,2012
9,0,2533
2,3,2250
1,4,1625
199,1382,2752
605,3,1695
896,5,2223
1738,842,2141
1979,1328,1324
2586,2228,1922
2556,1995,1927
2580,2368,1977
3026,2867,1784
3022,3030,2029
3025,2941,1872
3021,3025,1969
3029,3028,1713
3021,3031,1837
3020,3020,1824
3024,3023,1680
3023,3027,1660
3024,3024,1720
3026,3026,1709
3002,2931,1743
2914,2900,1655
2929,2867,1693
2832,2705,1700
2617,2577,1687
2699,2557,1694
2550,2528,1654
2449,2409,1629
2412,2396,1639
2379,2400,1584
2261,2250,1598
2202,2199,1531
2159,2198,1540
2171,2066,1539
1999,2026,1567
1968,1965,1574
1976,1869,1568
1895,1803,1577
1878,1806,1596
1853,1789,1605
1829,1727,1606
1816,1782,1575
1816,1761,1577
1763,1767,1571
1739,1772,1556
1755,1746,1535
1708,1667,1532
1662,1650,1522
1690,1664,1532
1626,1574,1519
1616,1583,1524
1624,1576,1541
1601,1600,1513
1614,1589,1549
1592,1564,1537
1619,1628,1528
1583,1595,1555
1582,1597,1525
1585,1608,1513
1589,1604,1518
1559,1563,1491
1571,1525,1525
1579,1527,1492
1544,1512,1512
1545,1547,1529
1517,1519,1524
1550,1500,1528
1560,1532,1552
1573,1529,1540
1552,1535,1550
1548,1557,1544
1528,1540,1537
1551,1569,1529
1555,1545,1512
1526,1529,1523
1557,1529,1508
1500,1524,1500
1520,1512,1505
1510,1520,1499
1519,1523,1505
1528,1522,1502
1513,1445,1508
1510,1536,1511
1546,1539,1515
1534,1551,1507
1516,1550,1518
1524,1539,1513
1527,1541,1508
1535,1533,1521
1535,1525,1512
1521,1502,1509
1520,1502,1510
1513,1496,1513
1525,1509,1522
1536,1505,1520
1535,1527,1527
1534,1538,1528
1534,1520,1531
1537,1531,1523
1528,1541,1527
1522,1519,1522
1535,1542,1517
1525,1538,1503
1520,1525,1505
1503,1505,1499
1508,1516,1492
1503,1522,1506
1515,1534,1505
1521,1538,1508
1511,1515,1506
1517,1545,1514
1523,1519,1510
1542,1543,1518
1526,1526,1515
1526,1510,1516
1535,1533,1521
1525,1525,1524
1519,1516,1512
1518,1519,1524
1522,1514,1514
1522,1513,1515
1521,1503,1522
1523,1518,1518
1526,1514,1520
1508,1524,1514
1518,1535,1518
1535,1528,1511
1524,1519,1511
1524,1521,1517
1516,1532,1512
1515,1526,1506
1517,1520,1520
1514,1516,1502
1517,1529,1504
1519,1522,1508
1535,1516,1504
1526,1510,1515
1516,1530,1506
1524,1532,1513
1516,1516,1515
1532,1518,1518
1533,1527,1521
1529,1525,1519
1515,1510,1515
1528,1516,1520
1522,1517,1512
1523,1520,1517
1529,1515,1509
1526,1520,1516
1526,1529,1514
1521,1536,1514
1521,1520,1510
1530,1526,1511
1528,1535,1512
1528,1535,1512
1531,1523,1513
1528,1525,1518
1519,1517,1503
1521,1529,1513
1521,1505,1511
1525,1522,1520
1519,1527,1509
1518,1514,1516
1513,1517,1515
1525,1521,1510
1524,1516,1510
1524,1522,1515
1532,1525,1519
1525,1521,1513
1532,1518,1520
1530,1524,1520
1516,1525,1513
1531,1519,1511
1525,1510,1510
1521,1516,1513
1523,1516,1520
1523,1527,1512
1512,1518,1507
1520,1524,1510
1522,1523,1505
1520,1521,1506
1524,1524,1508
1525,1519,1513
1517,1523,1513
1526,1538,1512
1523,1523,1507
1524,1517,1508
1517,1521,1511
1512,1523,1504
1514,1533,1492
1527,1514,1512
1523,1517,1509
1532,1515,1510
1524,1513,1509
1520,1523,1507
1527,1523,1513
1500,1520,1516
1525,1512,1513
1520,1521,1515
1523,1517,1518
1707,1520,1509
3023,6,3011
5,3,4
3026,3028,8
6,10,6
3020,3024,2186
3021,3028,2022
1774,1372,5
3020,792,1332
1,3025,2504
1841,2,1312
1270,3,1207
1688,1166,1823
1434,3,1115
550,5,1934
1180,1685,1172
2001,950,2249
1370,1681,1487
1508,1449,1901
1763,1537,1542
2160,1978,1717
1635,1704,1631
1922,1967,1533
2070,2087,1527
1827,1808,1612
1855,2012,1502
2028,2133,1564
1726,1814,1580
1746,1881,1559
1933,1913,1600
1727,1809,1556
1738,1802,1588
1827,1842,1592
1724,1829,1591
1697,1770,1573
1750,1789,1566
1741,1763,1542
1701,1723,1545
1696,1741,1543
1725,1750,1554
1665,1673,1546
1634,1686,1545
1637,1659,1552
1631,1612,1562
1591,1571,1546
1635,1637,1548
1593,1620,1530
1565,1605,1546
1592,1639,1538
1597,1630,1531
1567,1586,1514
1570,1615,1506
1587,1604,1493
1560,1580,1497
1564,1582,1501
1569,1564,1502
1543,1544,1502
1539,1545,1524
1546,1558,1519
1536,1523,1529
1531,1535,1535
1535,1554,1537
1538,1547,1535
1517,1545,1531
1543,1546,1532
1551,1537,1519
1561,1540,1519
1542,1525,1513
1556,1541,1511
1545,1529,1519
1519,1512,1510
1541,1528,1513
1525,1512,1514
1519,1511,1520
1528,1535,1516
1538,1533,1524
1525,1532,1521
1532,1530,1526
1535,1537,1516
1527,1534,1508
1523,1539,1497
1520,1535,1466
1517,1521,1493
1531,1530,1498
1531,1522,1502
1503,1516,1498
1516,1413,1505
1516,1516,1515
1532,1524,1520
1525,1524,1520
1531,1520,1525
1533,1530,1520
1538,1522,1518
1527,1530,1519
1518,1518,1514
1517,1515,1519
1531,1515,1514
1537,1520,1513
1523,1510,1518
1526,1505,1510
1520,1515,1507
1530,1516,1513
1518,1526,1511
1521,1524,1507
1520,1524,1516
1523,1525,1514
1523,1535,1508
1524,1544,1514
1515,1523,1501
1515,1516,1505
1518,1521,1505
1526,1526,1511
1524,1516,1510
1513,1519,1511
1517,1538,1512
1514,1513,1509
1531,1533,1519
1528,1514,1525
1531,1528,1526
1526,1523,1517
1521,1522,1524
1527,1528,1518
1532,1535,1511
1521,1523,1513
1518,1519,1520
1515,1525,1511
1523,1511,1515
1518,1518,1512
1529,1521,1507
1520,1522,1508
1530,1529,1500
1528,1526,1512
1511,1522,1509
1522,1525,1516
1529,1533,1512
1523,1524,1507
1526,1528,1516
1520,1517,1510
1525,1523,1514
1521,1517,1508
1516,1507,1510
1529,1520,1510
1526,1516,1522
1518,1522,1516
1526,1520,1518
1532,1523,1515
1526,1555,1521
1525,1524,1519
1526,1525,1518
1535,1527,1520
1523,1517,1513
1521,1533,1524
1522,1513,1511
1508,1528,1516
1521,1517,1507
1518,1519,1505
1525,1516,1484
1517,1516,1508
1521,1523,1504
1513,1515,1509
1525,1527,1515
1518,1516,1506
1520,1521,1511
1525,1515,1516
1412,1508,1517
1516,1516,1514
1528,1517,1518
1527,1512,1515
1525,1518,1514
1520,1512,1510
1525,1522,1513
1531,1526,1521
1523,1516,1517
1517,1523,1503
1544,1525,1517
1523,1520,1508
1527,1522,1511
1522,1521,1511
1524,1530,1512
1523,1518,1514
1528,1524,1506
1531,1513,1515
1521,1519,1508
1529,1522,1510
1513,1520,1521
1521,1527,1513
1529,1529,1510
1525,1523,1512
1525,1521,1513
1526,1517,1510
1533,1531,1514
1523,1517,1511
1532,1519,1512
1514,1519,1519
1521,1517,1512
1528,1528,1502
1524,1520,1515
1522,1523,1510
1531,1526,1515
1530,1524,1512
1520,1517,1514
1522,1518,1512
1521,1524,1515
1521,1520,1511
1513,1520,1512
1526,1519,1514
1523,1525,1511
1530,1480,1507
1520,1520,1512
1525,1522,1510
1519,1519,1514
1530,1515,1516
1526,1526,1509
1520,1522,1512
1520,1525,1508
1528,1517,1508
1519,1523,1509
1525,1521,1532
1514,1518,1510
1533,1522,1523
1514,1514,1518
1529,1505,1503
1534,1521,1523
1515,1519,1519
1538,1530,1512
1523,1518,1520
1527,1511,1499
1519,1527,1488
1521,1513,1515
1526,1528,1504
1533,1533,1518
1516,1525,1513
1525,1514,1504
1525,1523,1523
3023,3026,3008
8,3024,11
1,1,0
0,3020,3004
3018,3,3009
7,3026,2738
3,4,5
5,6,3009
5,5,1301
2,4,5
7,5,5
4,6,1951
7,6,7
1,2,866
5,6,549
5,1,1717
0,2,3008
0,3,1323
3,6,1550
4,2,594
4,12,2550
9,6,1931
2508,7,4
4,7,6
7,8,2940
8,4,1330
6,6,2502
274,5,1587
3,8,1907
3,0,2593
0,3,2284
1225,4,1061
1434,0,1976
1335,4,2666
1602,1114,1322
2934,1795,2236
2321,1317,1943
2662,1842,1972
3021,2522,1638
3019,2743,1987
3023,2705,1809
3027,3030,1904
3020,3026,1780
3020,3024,1934
3019,3022,1741
3020,3024,1733
3026,3027,1705
3018,3052,1748
3023,3023,1733
2944,3023,1724
2753,3026,1698
2890,3027,1709
2652,2905,1675
2514,2779,1709
2652,2802,1692
2454,2700,1680
2371,2536,1664
2360,2648,1637
2304,2550,1615
2184,2359,1600
2151,2372,1546
2146,2319,1562
2075,2195,1537
1960,2144,1560
1954,2103,1576
1906,1957,1572
1851,1896,1600
1854,1898,1597
1810,1874,1592
1779,1781,1561
1813,1852,1569
1799,1820,1586
1726,1814,1565
1734,1823,1550
1752,1781,1533
1672,1713,1527
1666,1709,1527
1699,1692,1532
1606,1594,1521
1594,1622,1522
1597,1607,1541
1598,1582,1544
1611,1589,1550
1583,1571,1544
1605,1619,1538
1586,1612,1530
1596,1595,1528
1575,1495,1515
1566,1596,1522
1564,1565,1500
1560,1544,1500
1557,1524,1495
1537,1533,1507
1541,1537,1509
1516,1534,1520
1564,1525,1525
1541,1530,1543
1528,1534,1540
1538,1529,1553
1552,1541,1534
1536,1540,1539
1546,1563,1523
1551,1564,1509
1551,1525,1519
1536,1541,1516
1528,1517,1514
1511,1503,1509
1539,1517,1513
1528,1520,1512
1535,1525,1509
1506,1523,1513
1524,1529,1513
1540,1545,1518
1533,1540,1514
1545,1538,1512
1527,1559,1506
1530,1538,1513
1544,1551,1517
1534,1525,1499
1519,1508,1506
1528,1505,1517
1516,1503,1506
1525,1519,1517
1527,1513,1513
1518,1511,1519
1541,1525,1527
1532,1537,1525
1536,1526,1526
1525,1537,1525
1531,1528,1513
1534,1527,1517
1546,1538,1503
1528,1525,1500
1526,1511,1509
1520,1518,1507
1518,1522,1497
1506,1513,1510
1516,1517,1510
1515,1520,1502
1514,1534,1507
1530,1521,1508
1537,1542,1514
1528,1523,1534
1530,1532,1521
1516,1525,1513
1520,1516,1513
1516,1523,1514
1520,1511,1514
1517,1520,1512
1523,1521,1516
1525,1507,1514
1525,1522,1515
1525,1520,1514
1531,1520,1520
1526,1535,1517
1520,1530,1523
1535,1524,1515
1529,1512,1525
1526,1490,1513
1524,1528,1512
1535,1516,1515
1518,1519,1502
1507,1528,1500
1523,1523,1511
1521,1522,1507
1518,1519,1510
1526,1533,1515
1527,1536,1513
1525,1525,1511
1520,1543,1514
1523,1531,1523
1527,1530,1509
1518,1523,1521
1521,1518,1523
1527,1515,1513
1523,1526,1514
1517,1518,1514
1516,1516,1517
1523,1508,1508
1541,1535,1521
1523,1530,1511
1518,1518,1510
1527,1534,1514
1521,1528,1510
1533,1529,1516
1523,1521,1508
1531,1526,1513
1524,1517,1512
1521,1525,1507
1520,1516,1506
1519,1515,1506
1516,1511,1508
1523,1523,1505
1520,1525,1515
1522,1523,1514
1520,1526,1518
1535,1535,1515
1528,1531,1515
1517,1514,1518
1515,1523,1513
1533,1522,1510
1526,1526,1509
1522,1514,1518
1519,1527,1513
1514,1520,1511
1541,1519,1513
1523,1523,1513
1517,1521,1513
3023,5,4
2478,3026,3010
3024,6,5
3,3,3
4,3022,3008
3013,7,3012
0,3023,3010
3,3,894
0,6,1308
54,6,3009
4,7,2243
0,8,3011
8,3,4
7,9,1366
4,5,211
4,6,1528
2,9,3008
6,18,1523
5,6,1567
3,5,2171
6,6,2528
5,2,1054
4,8,1542
2,5,1466
0,6,1723
2,6,1790
349,6,1836
150,1,1182
752,3,1873
1307,6,1692
3027,876,6
6,4,2312
3019,1,906
3,0,2046
3035,3027,3003
3023,3019,927
3026,2563,1808
3025,2268,798
3023,5,1625
3026,3027,1519
3019,2845,1357
3020,2632,1885
3026,3028,1525
3021,3024,1550
3021,3027,1705
3026,3028,1693
2979,3024,1686
3024,3026,1678
3017,3025,1665
2748,3025,1785
2654,3025,1642
2707,3022,1648
2463,3029,1729
2383,3026,1656
2487,3029,1665
2265,3028,1604
2149,2984,1642
2240,2887,1612
2113,2821,1566
2024,2638,1572
2008,2572,1552
2028,2494,1516
1905,2338,1540
1878,2321,1528
1928,2176,1600
1822,2080,1543
1782,2036,1562
1843,2014,1592
1742,1929,1589
1731,1916,1597
1755,1888,1597
1700,1874,1583
1663,1811,1590
1702,1803,1553
1689,1771,1547
1652,1753,1533
1625,1730,1525
1639,1725,1522
1624,1675,1527
1571,1660,1509
1585,1650,1519
1571,1630,1527
1546,1630,1528
1575,1627,1532
1577,1616,1526
1556,1607,1529
1554,1616,1519
1571,1613,1522
1557,1579,1513
1546,1596,1494
1549,1584,1493
1542,1576,1499
1553,1543,1504
1546,1529,1501
1539,1541,1517
1540,1531,1535
1537,1524,1531
1552,1535,1538
1552,1546,1549
1559,1544,1553
1538,1556,1541
1536,1552,1537
1526,1559,1522
1540,1540,1522
1534,1537,1504
1530,1526,1497
1527,1527,1496
1516,1516,1499
1524,1513,1501
1527,1533,1506
1526,1525,1505
1512,1526,1513
1507,1531,1512
1524,1534,1518
1541,1518,1548
1531,1525,1514
1529,1517,1521
1525,1536,1519
1526,1516,1510
1527,1526,1514
1525,1519,1519
1426,1520,1512
1522,1509,1514
1514,1506,1515
1530,1515,1528
1525,1537,1524
1520,1512,1517
1524,1524,1520
1529,1533,1521
1535,1543,1517
1529,1537,1512
1527,1541,1512
1520,1526,1511
1519,1521,1501
1525,1530,1504
1525,1512,1501
1516,1508,1496
1519,1529,1508
1525,1510,1508
1514,1516,1511
1525,1535,1504
1455,1520,1512
1524,1526,1516
1527,1529,1523
1526,1534,1523
1535,1520,1519
1528,1521,1520
1520,1516,1517
1526,1517,1513
1519,1504,1519
1524,1513,1516
1528,1516,1515
1533,1519,1520
1524,1522,1519
1520,1522,1518
1518,1515,1510
1533,1530,1511
1524,1526,1519
1526,1523,1513
1530,1519,1509
1525,1525,1508
1520,1523,1506
1526,1522,1508
1514,1522,1508
1523,1526,1508
1515,1522,1506
1524,1516,1510
1525,1521,1518
1522,1525,1516
1526,1525,1523
1527,1528,1511
1527,1518,1519
1518,1516,1518
1528,1516,1520
1525,1515,1518
1525,1514,1512
1532,1524,1517
1529,1527,1521
1522,1520,1512
1525,1511,1517
1526,1518,1510
1522,1520,1505
1520,1531,1510
1529,1523,1511
1522,1533,1513
1517,1525,1508
1519,1519,1506
1524,1533,1506
1522,1516,1514
1529,1525,1517
1520,1522,1505
1523,1529,1507
1521,1522,1513
1526,1527,1511
1521,1517,1515
1533,1519,1519
1521,1515,1512
1520,1526,1516
1527,1514,1518
1526,1517,1518
1521,1520,1525
1524,1511,1513
1529,1516,1506
1525,1515,1510
1526,1512,1509
1527,1513,1505
1520,1524,1518
1512,1523,1503
1531,1504,1516
1515,1516,1534
1520,1535,1508
1528,1525,1508
1529,1526,1514
1516,1520,1516
1519,1526,1512
1527,1519,1521
1526,1514,1511
1521,1516,1510
1526,1516,1519
1521,1515,1510
1530,1519,1508
1525,1522,1518
1521,1520,1515
1525,1524,1512
1527,1523,1520
1527,1522,1520
1526,1528,1516
1536,1524,1525
1522,1518,1512
1526,1530,1513
1522,1513,1518
1519,1520,1509
1524,1526,1510
1526,1515,1504
1519,1522,1514
1529,1526,1518
1518,1537,1505
1521,1518,1514
1529,1525,1515
1519,1515,1510
1526,1537,1518
1526,1526,1511
1521,1522,1510
6,9,1
3023,3029,3011
3026,3027,3
16,0,3006
8,5,3
4,6,3009
4,5,4
1,1,1851
3,5,2
4,6,3008
5,6,3010
4,4,4
10,3,212
5,5,5
8,4,345
5,6,1024
4,7,863
15,4,1216
6,12,581
7,7,2288
5,6,779
0,18,2197
144,5,2733
624,4,1595
4,7,922
918,4,2441
1214,1,2096
1774,4,1549
536,260,1148
2066,21,2108
1694,1876,1786
2869,1719,1689
2534,1825,1693
2321,2379,1485
3017,2670,1933
2428,2647,1670
2401,2524,1900
3015,2887,1826
2599,2881,1683
2421,2773,1778
2771,3005,1802
2594,2932,1715
2477,2819,1687
2581,2869,1668
2570,2808,1678
2308,2632,1574
2377,2593,1676
2337,2566,1656
2213,2502,1632
2159,2343,1607
2133,2370,1622
2048,2252,1655
1964,2189,1638
1987,2170,1597
1978,2131,1600
1909,2075,1600
1886,2050,1578
1871,2124,1560
1811,2045,1544
1831,1959,1522
1809,1936,1505
1730,1878,1535
1705,1805,1536
1730,1804,1527
1688,1750,1535
1634,1686,1555
1687,1663,1564
1678,1690,1570
1638,1666,1579
1661,1657,1565
1676,1673,1549
1645,1662,1559
1627,1662,1536
1644,1668,1530
1598,1620,1526
1584,1595,1519
1563,1593,1529
1566,1563,1527
1565,1551,1541
1552,1550,1519
1517,1580,1520
1548,1546,1524
1554,1564,1526
1554,1580,1518
1545,1610,1501
1567,1590,1502
1538,1574,1501
1535,1579,1495
1543,1565,1511
1549,1544,1506
1532,1539,1503
1506,1524,1537
1509,1517,1529
1548,1521,1523
1532,1504,1532
1522,1518,1545
1525,1533,1547
1533,1520,1543
1548,1551,1537
1549,1533,1533
1531,1544,1525
1549,1540,1520
1548,1527,1511
1533,1638,1508
1501,1505,1494
1525,1521,1509
1508,1519,1498
1507,1516,1508
1522,1523,1511
1528,1529,1508
1530,1541,1497
1535,1535,1512
1531,1533,1512
1526,1528,1505
1523,1539,1512
1527,1527,1498
1525,1525,1511
1538,1518,1511
1517,1492,1506
1540,1507,1520
1520,1509,1510
1535,1513,1521
1518,1516,1524
1535,1512,1529
1533,1524,1528
1535,1533,1524
1527,1530,1516
1540,1556,1520
1532,1533,1508
1531,1523,1514
1520,1533,1508
1520,1522,1498
1517,1520,1504
1514,1520,1501
1518,1527,1510
1513,1519,1503
