1,1503
1525,1518,1518
1536,1510,1515
1532,1511,1521
1524,1513,1519
1527,1512,1515
1522,1519,1512
1523,1520,1519
1522,1519,1516
1520,1525,1512
1520,1527,1508
1524,1522,1510
1529,1523,1510
1523,1535,1506
1517,1524,1507
1525,1518,1513
1528,1532,1515
1515,1521,1508
1521,1524,1514
1525,1530,1509
1523,1517,1512
1524,1521,1503
1530,1522,1514
1522,1513,1510
1520,1516,1504
1520,1520,1519
1524,1514,1522
1516,1523,1510
1524,1519,1522
1515,1523,1518
1527,1519,1519
1520,1521,1518
1526,1523,1517
1516,1517,1516
1515,1528,1518
1513,1517,1512
1526,1522,1505
1521,1527,1503
3020,3027,3008
3029,11,4
3024,3026,3012
3025,3027,7
3026,4,727
1,2,266
2,21,1730
1,4,4
6,7,3012
2251,6,2
2,1,3008
1,3,2940
9,5,3022
11,4,373
2607,5,3
3025,5,5
2,5,3009
5,6,3010
288,3,2749
399,1,1103
1510,1,2028
1432,3,2600
2391,3,1741
1997,4,2110
2421,4,1426
1809,236,1434
2256,420,2330
1931,950,1308
2002,1530,1985
1969,1971,1813
2173,2214,1967
2143,2309,1637
2152,2639,2019
2171,2811,1607
2153,2907,1767
2026,3025,1735
2115,2866,1807
2059,2856,1659
2054,2840,1868
1963,2865,1668
1996,2785,1637
1915,2822,1682
1883,2654,1748
1925,2611,1630
1857,2507,1710
1792,2481,1658
1788,2463,1618
1775,2406,1638
1724,2323,1658
1754,2238,1624
1705,2161,1598
1693,2143,1608
1667,2139,1563
1668,2089,1546
1607,2034,1551
1639,1985,1558
1635,1886,1530
1606,1923,1559
1590,1860,1526
1603,1847,1528
1602,1780,1557
1594,1773,1569
1578,1732,1557
1575,1725,1577
1587,1726,1540
1613,1698,1556
1575,1673,1567
1581,1644,1565
1580,1624,1554
1565,1653,1566
1545,1637,1535
1548,1630,1540
1553,1607,1542
1537,1597,1549
1536,1587,1523
1536,1606,1528
1530,1596,1528
1529,1588,1520
1538,1583,1524
1510,1561,1516
1537,1569,1502
1530,1568,1499
1522,1576,1492
1519,1559,1491
1577,1558,1497
1520,1551,1511
1532,1540,1508
1530,1540,1513
1521,1546,1525
1539,1526,1527
1528,1521,1530
1543,1514,1533
1542,1523,1538
1524,1565,1540
1527,1523,1528
1530,1531,1527
1514,1534,1533
1528,1529,1525
1520,1532,1524
1519,1515,1515
1534,1549,1507
1521,1525,1508
1506,1520,1500
1526,1540,1507
1522,1537,1516
1507,1531,1503
1513,1533,1507
1513,1535,1499
1517,1522,1500
1511,1518,1510
1535,1519,1504
1517,1515,1510
1519,1526,1508
1518,1525,1512
1533,1527,1514
1535,1530,1515
1532,1513,1521
1515,1525,1533
1538,1515,1525
1517,1510,1523
1529,1519,1527
1518,1506,1526
1520,1516,1521
1522,1516,1519
1519,1509,1511
1519,1517,1512
1519,1515,1506
1520,1527,1508
1519,1519,1515
1523,1525,1507
1519,1525,1493
1518,1513,1503
1518,1525,1509
1517,1529,1507
1523,1519,1499
1529,1525,1502
1516,1518,1510
1519,1524,1512
1533,1522,1510
1518,1524,1510
1524,1520,1512
1530,1516,1515
1517,1527,1512
1523,1523,1520
1525,1523,1522
1518,1519,1521
1539,1512,1521
1527,1509,1526
1531,1525,1520
1528,1522,1517
1523,1519,1522
1515,1530,1509
1516,1521,1513
1514,1516,1506
1519,1514,1510
1518,1514,1498
1519,1524,1507
1520,1515,1496
1520,1520,1502
1529,1511,1511
1538,1520,1502
1525,1522,1510
1526,1514,1510
1525,1521,1512
1525,1512,1508
1525,1519,1519
1548,1510,1518
1526,1517,1513
1519,1523,1521
1527,1517,1519
1522,1516,1510
1525,1509,1515
1526,1521,1519
1519,1525,1521
1525,1525,1524
1523,1525,1507
1520,1525,1514
1505,1525,1507
1521,1536,1514
1525,1519,1500
1532,1526,1508
1519,1523,1505
1515,1520,1510
1525,1520,1507
1522,1525,1505
1522,1525,1503
1518,1508,1503
1518,1521,1511
1522,1513,1495
1530,1542,1509
1516,1528,1510
1521,1518,1518
1523,1516,1520
1524,1512,1513
1526,1512,1516
1516,1517,1514
1526,1520,1523
1526,1519,1513
1522,1520,1509
5,3028,3009
5,7,6
3021,3027,3010
6,3044,5
3023,4,3009
3023,0,1
5,6,2
3,3,2
6,2,1681
0,3,0
0,0,0
4,2,3008
6,4,4
3,4,4
7,4,1143
3,3,5
3,5,1755
3,6,1
2,3,1366
8,2,2313
2,5,786
6,5,1223
260,5,2248
1284,6,3007
2520,3,0
297,4,2165
468,5,2958
1595,4,2158
1237,3,910
1511,1,1479
2261,9,2055
2351,7,1929
2638,5,1044
2608,6,1746
2242,2,1983
2344,229,2139
2531,739,1585
2627,1377,1977
2459,1995,2095
2482,2363,1653
2480,2731,1729
2448,3027,1999
2464,2921,1761
2389,3003,1853
2305,3030,1861
2298,3024,1771
2203,3025,1600
2195,3031,1781
2118,3034,1769
2156,3026,1728
2080,3023,1737
1942,3046,1707
1992,3032,1621
1931,2920,1689
1886,2758,1713
1904,2682,1676
1823,2560,1657
1792,2599,1642
1755,2539,1565
1735,2423,1582
1696,2347,1587
1740,2241,1596
1664,2171,1555
1686,2151,1559
1698,2147,1537
1644,2056,1536
1663,1976,1583
1630,1921,1603
1631,1891,1585
1659,1872,1601
1623,1879,1569
1627,1832,1574
1601,1789,1581
1606,1719,1577
1596,1728,1550
1566,1729,1536
1577,1729,1532
1570,1690,1526
1575,1684,1545
1548,1635,1542
1550,1649,1523
1534,1655,1524
1531,1649,1540
1552,1635,1508
1512,1608,1532
1531,1595,1533
1556,1572,1517
1536,1611,1511
1531,1595,1494
1529,1576,1508
1545,1562,1510
1541,1550,1517
1540,1548,1523
1528,1563,1502
1541,1569,1527
1529,1540,1532
1530,1556,1531
1548,1518,1550
1532,1541,1533
1536,1536,1533
1541,1555,1531
1527,1519,1529
1533,1514,1522
1527,1533,1518
1513,1548,1507
1513,1529,1507
1519,1541,1503
1517,1561,1505
1512,1522,1493
1531,1547,1503
1509,1526,1511
1506,1522,1504
1511,1543,1507
1527,1535,1502
1520,1531,1509
1526,1525,1543
1522,1527,1514
1528,1517,1507
1520,1523,1500
1518,1528,1516
1533,1516,1511
1533,1517,1510
1529,1512,1512
1523,1518,1536
1538,1509,1529
1524,1518,1522
1526,1521,1526
1523,1521,1524
1526,1522,1519
1529,1518,1524
1518,1513,1511
1523,1528,1513
1516,1528,1507
1519,1525,1500
1513,1514,1501
1514,1527,1501
1521,1536,1507
1523,1524,1500
1526,1515,1505
1516,1523,1512
1528,1517,1507
1524,1539,1504
1530,1522,1522
1541,1526,1520
1526,1510,1523
1523,1511,1514
1526,1523,1511
1515,1520,1510
1517,1532,1514
1523,1517,1516
1523,1522,1521
1522,1514,1527
1527,1517,1524
1517,1518,1514
1517,1521,1519
1513,1525,1513
1520,1520,1514
1519,1524,1509
1523,1515,1515
1520,1516,1503
1523,1517,1505
1521,1525,1505
1513,1530,1496
1519,1514,1494
1523,1519,1503
1519,1515,1501
1522,1522,1507
1526,1521,1511
1526,1526,1519
1521,1514,1510
1529,1517,1514
1528,1520,1518
1533,1523,1520
1536,1520,1520
1527,1524,1508
1524,1519,1515
1525,1517,1509
1522,1519,1510
1520,1518,1515
1517,1523,1516
1521,1517,1511
1524,1517,1514
1520,1527,1514
1519,1523,1510
1529,1525,1505
1528,1525,1510
1519,1527,1505
1519,1525,1503
1518,1514,1514
1531,1517,1504
1525,1523,1503
1526,1521,1508
1525,1520,1516
1533,1527,1513
1519,1520,1514
1531,1522,1515
1524,1522,1519
1524,1534,1516
1518,1519,1519
1529,1515,1517
1528,1519,1514
1525,1524,1512
1516,1516,1513
1518,1528,1516
1524,1523,1515
1519,1519,1512
1515,1517,1513
1519,1512,1503
1519,1527,1503
1515,1540,1488
1520,1526,1506
6,4,5
3,162,4
3020,0,7
2,3031,3008
3022,3027,3008
3041,4,7
9,5,3
4,4,6
8,8,2824
4,7,625
4,4,3012
1,0,3008
0,3,2
699,3,4
4,0,4
0,0,654
0,7,2650
6,8,251
3,3,1845
414,4,3012
3019,32,5
4,6,3012
3,0,4
3025,4,2112
2910,3,2228
3015,3,1686
3019,0,571
2644,5,1022
2423,3,2379
897,1438,996
2565,2,2385
2375,1281,1732
2336,1854,1612
2167,2373,1595
2366,2334,1616
2502,2546,1783
2243,2827,1976
2323,2852,1744
2208,2908,1814
2261,2982,1808
2209,2806,1858
2167,2790,1740
2156,2796,1832
2064,2842,1688
2095,2750,1653
2012,2684,1657
1953,2596,1772
2019,2474,1663
1951,2487,1687
1865,2414,1646
1903,2387,1648
1857,2331,1621
1818,2210,1700
1773,2218,1638
1797,2095,1635
1710,2112,1595
1733,2082,1586
1663,2011,1552
1675,2007,1589
1682,1918,1548
1647,1935,1549
1664,1871,1538
1618,1850,1533
1637,1801,1534
1619,1768,1566
1616,1738,1584
1621,1700,1576
1608,1694,1567
1573,1719,1567
1595,1604,1504
1582,1659,1573
1579,1635,1563
1584,1600,1546
1568,1650,1537
1565,1609,1523
1553,1615,1522
1539,1630,1530
1551,1601,1536
1551,1585,1519
1540,1587,1519
1538,1595,1520
1517,1584,1517
1546,1564,1528
1552,1567,1522
1521,1559,1516
1517,1558,1505
1531,1579,1500
1538,1541,1512
1520,1533,1499
1540,1531,1512
1531,1545,1509
1542,1534,1517
1527,1559,1524
1532,1522,1526
1539,1525,1533
1537,1513,1534
1524,1514,1541
1534,1511,1534
1530,1544,1526
1532,1547,1543
1528,1521,1516
1529,1525,1524
1529,1540,1523
1526,1535,1510
1514,1524,1503
1518,1527,1498
1517,1520,1501
1516,1516,1507
1527,1530,1507
1526,1522,1514
1530,1535,1524
1516,1524,1510
1529,1513,1516
1528,1518,1510
1511,1525,1501
1533,1526,1511
1528,1516,1510
1525,1514,1504
1525,1519,1512
1537,1518,1515
1527,1520,1520
1525,1515,1519
1541,1514,1522
1527,1527,1531
1527,1505,1515
1511,1533,1517
1517,1516,1521
1519,1522,1508
1504,1526,1511
1526,1510,1511
1517,1522,1497
1525,1514,1495
1515,1528,1492
1524,1528,1508
1522,1525,1502
1512,1513,1497
1527,1521,1491
1520,1525,1508
1533,1523,1511
1530,1518,1517
1517,1517,1513
1527,1514,1513
1523,1521,1515
1523,1525,1521
1526,1521,1505
1529,1524,1516
1531,1518,1511
1524,1513,1512
1536,1520,1519
1534,1508,1515
1513,1514,1508
1524,1515,1519
1522,1528,1512
1529,1515,1509
1513,1521,1507
1523,1519,1516
1517,1525,1514
1519,1527,1511
1524,1523,1498
1519,1517,1505
1515,1524,1509
1515,1523,1508
1528,1526,1529
1526,1511,1508
1527,1516,1505
1534,1512,1515
1537,1518,1522
1524,1513,1512
1523,1505,1511
1529,1518,1521
1528,1524,1510
1531,1517,1517
1525,1519,1515
1520,1521,1514
1524,1523,1518
1522,1525,1508
1512,1523,1511
1531,1511,1519
1523,1519,1507
1515,1516,1512
1522,1525,1516
1521,1526,1505
1524,1525,1514
1518,1520,1512
1525,1521,1505
1528,1525,1508
1523,1520,1503
1512,1519,1496
1521,1518,1517
1533,1522,1508
1519,1519,1510
1529,1525,1513
1521,1526,1520
1518,1521,1519
1516,1525,1528
1525,1522,1527
1518,1512,1522
1521,1515,1519
1518,1520,1516
1537,1517,1512
1519,1515,1507
1518,1521,1505
1530,1517,1511
1520,1518,1517
1518,1544,1515
1521,1524,1504
1516,1516,1506
1534,1522,1505
1517,1523,1514
1529,1514,1506
1524,1519,1510
1521,1523,1507
1529,1528,1522
1520,1519,1509
1527,1527,1512
1520,1521,1504
1522,1517,1515
1526,1519,1514
1523,1507,1508
1521,1515,1514
1529,1519,1516
1520,1513,1507
1522,1526,1513
1520,1522,1515
1518,1513,1520
1525,1525,1512
1527,1526,1518
1522,1519,1515
1525,1520,1510
3023,3027,3012
3024,4,8
3027,3027,3006
3020,3023,6
3027,6,305
3,7,1758
5,5,3012
1,2,2
0,2,3000
0,7,1
1470,9,5
4,1,0
0,8,418
12,0,3017
1,5,2360
5,7,407
4,5,9
763,5,2358
0,2,3010
2297,5,1709
1265,0,1289
1933,4,1813
977,3,2351
2062,5,2214
1847,108,1750
1631,1023,671
2530,1486,2437
2049,2123,1135
2344,1988,1360
1886,2568,1454
2306,2697,2080
2304,2518,1468
2081,2665,1963
2099,2810,1729
2209,2849,1807
2045,2821,1526
2090,2804,1904
2113,2742,1667
2068,2654,1704
1952,2693,1689
2014,2691,1646
1957,2560,1583
1880,2514,1717
1954,2488,1652
1875,2290,1630
1832,2361,1660
1791,2272,1606
1805,2239,1609
1726,2156,1628
1722,2067,1665
1716,2040,1579
1676,2054,1588
1676,2031,1571
1709,1987,1551
1640,1910,1536
1616,1878,1563
1650,1826,1520
1605,1791,1532
1581,1805,1539
1640,1797,1523
1619,1728,1547
1589,1716,1571
1588,1686,1567
1572,1668,1551
1602,1661,1462
1585,1647,1577
1597,1631,1542
1568,1605,1563
1566,1644,1540
1581,1601,1526
1552,1628,1528
1543,1599,1529
1553,1567,1519
1539,1571,1525
1533,1565,1528
1529,1583,1510
1529,1571,1529
1523,1577,1528
1529,1552,1504
1516,1562,1518
1515,1549,1516
1545,1548,1493
1528,1548,1508
1528,1553,1508
1544,1544,1499
1526,1541,1510
1536,1531,1520
1536,1537,1514
1534,1514,1516
1532,1527,1523
1545,1524,1533
1531,1526,1536
1548,1536,1540
1532,1544,1540
1527,1522,1529
1524,1526,1525
1516,1520,1521
1524,1516,1525
1521,1517,1516
1516,1535,1508
1521,1533,1509
1511,1544,1530
1525,1535,1503
1512,1538,1502
1515,1533,1505
1517,1532,1508
1518,1535,1512
1527,1521,1510
1511,1523,1508
1519,1522,1505
1535,1527,1514
1531,1504,1514
1527,1528,1510
1536,1515,1513
1534,1510,1515
1523,1517,1508
1536,1506,1519
1527,1505,1520
1526,1542,1522
1533,1523,1523
1521,1516,1525
1521,1517,1529
1521,1527,1522
1518,1523,1512
1521,1527,1515
1525,1520,1505
1513,1527,1509
1514,1531,1506
1518,1656,1498
1516,1540,1511
1509,1525,1507
1521,1526,1499
1513,1520,1506
1524,1534,1505
1522,1528,1511
1520,1512,1511
1529,1530,1518
1537,1522,1515
1529,1523,1523
1517,1515,1518
1536,1512,1515
1525,1526,1516
1529,1523,1521
1522,1527,1517
1515,1522,1525
1514,1518,1515
1524,1527,1513
1524,1524,1521
1512,1534,1515
1513,1523,1513
1520,1522,1512
1520,1520,1510
1517,1515,1506
1515,1526,1502
1519,1516,1502
1522,1525,1526
1513,1511,1502
1522,1530,1509
1524,1537,1510
1516,1509,1507
1519,1520,1508
1521,1519,1514
1525,1515,1520
1522,1514,1514
1534,1513,1511
1521,1526,1519
1524,1522,1508
1517,1526,1515
1523,1517,1518
1524,1508,1512
1515,1510,1512
1521,1512,1512
1517,1517,1517
1523,1515,1512
1514,1517,1509
1530,1519,1514
1513,1510,1513
1528,1527,1513
1516,1354,1503
6,3031,6
3020,3024,0
2,3027,3008
3023,9,2972
3024,6,3010
3026,1,298
2911,3,2
3,4,3008
4,3,303
5,7,1308
0,2,2538
3,6,1261
303,7,535
1,4,3009
0,0,834
0,5,578
0,11,4
7,5,2409
1176,2,3009
4,341,1153
1535,7,1666
1419,6,1836
1516,2,2103
1814,926,2460
1849,754,1562
1681,1354,1670
2035,2000,2083
2209,2169,1450
1913,2423,1564
2200,2570,1788
1991,2656,1608
2210,2554,1696
2059,2634,1662
2034,2798,1734
2059,2629,1607
1990,2679,1705
1956,2637,1701
2063,2515,1673
1909,2522,1684
1928,2461,1670
1890,2477,1541
1861,2347,1649
1813,2342,1658
1841,2178,1642
1806,2213,1605
1764,2176,1633
1780,2104,1576
1737,2077,1594
1689,1997,1611
1697,1942,1617
1694,1943,1561
1635,1928,1579
1642,1905,1539
1624,1886,1615
1605,1808,1551
1624,1739,1540
1604,1787,1534
1591,1743,1534
1583,1756,1506
1596,1723,1529
1573,1708,1537
1588,1645,1558
1588,1644,1548
1585,1637,1550
1560,1638,1537
1554,1632,1538
1572,1625,1540
1552,1607,1554
1570,1566,1530
1560,1592,1526
1549,1588,1522
1552,1589,1521
1535,1563,1533
1536,1559,1533
1546,1564,1522
1540,1545,1518
1530,1538,1519
1527,1555,1524
1513,1548,1521
1532,1542,1519
1515,1547,1507
1527,1554,1502
1523,1536,1486
1511,1544,1506
1529,1535,1493
1539,1530,1509
1529,1545,1506
1536,1536,1498
1527,1532,1522
1526,1519,1518
1539,1545,1521
1535,1530,1534
1521,1529,1527
1536,1525,1517
1534,1531,1535
1526,1532,1524
1531,1517,1512
1508,1512,1509
1529,1528,1509
1530,1531,1514
1515,1513,1510
1525,1526,1513
1523,1532,1510
1521,1531,1518
1524,1526,1512
1528,1520,1506
1523,1535,1513
1526,1526,1511
1519,1528,1503
1522,1520,1507
1524,1530,1511
1531,1541,1505
1521,1521,1514
1520,1515,1515
1521,1515,1505
1529,1515,1515
1526,1514,1516
1520,1522,1515
1531,1506,1517
1515,1515,1523
1520,1512,1525
1520,1518,1518
1517,1522,1523
1519,1521,1513
1520,1522,1514
1516,1511,1504
1520,1519,1510
1524,1525,1515
1515,1527,1511
1523,1519,1508
1523,1522,1477
1525,1525,1515
1525,1513,1512
1520,1513,1523
1513,1523,1516
1521,1523,1513
1525,1531,1532
1525,1517,1515
1531,1516,1515
1522,1517,1513
1528,1519,1512
1525,1519,1519
1532,1523,1512
1523,1527,1514
1528,1523,1518
1524,1519,1517
1530,1516,1519
1518,1517,1518
1520,1520,1510
1525,1525,1517
1520,1513,1510
1520,1517,1516
1529,1520,1511
1523,1514,1516
1522,1519,1505
1545,1522,1506
1520,1514,1502
1523,1540,1514
1522,1524,1517
1525,1524,1509
1521,1558,1505
1531,1525,1509
1526,1514,1510
1518,1523,1514
1514,1524,1508
1532,1517,1510
1530,1517,1519
1520,1518,1511
1514,1517,1515
1518,1523,1517
1519,1530,1517
1519,1525,1514
1528,1522,1505
1520,1517,1516
1521,1513,1519
1515,1518,1518
1521,1522,1522
1521,1516,1513
1517,1525,1509
1519,1511,1513
1520,1517,1509
1554,1520,1512
1527,1524,1511
1523,1519,1536
1522,1520,1507
1526,1523,1502
1517,1525,1506
3020,3026,3
3027,7,6
3025,2,5
6,4,3008
4,3028,1590
2,7,3010
4,3,3009
1718,5,3
3,4,3
5,10,1
8,5,781
3,2,1141
0,1,1622
2,4,0
0,4,2907
14,6,2525
19,7,395
4,4,1657
2,1,3008
6,0,1351
1841,4,1821
936,6,2617
372,1,39
1550,12,1908
877,3,2260
1937,6,3010
1222,135,2761
1754,3026,2085
2209,236,2458
1568,3020,1672
2380,1339,1918
2426,2330,1512
1807,2241,1570
2198,2588,1520
1963,2824,1759
2049,2693,1806
2160,2801,1696
2037,2754,1715
2019,2755,1795
1977,2665,1647
2021,2631,1689
1946,2717,1745
1927,2642,1612
1898,2516,1579
1854,2487,1696
1909,2433,1665
1811,2317,1620
1814,2373,1642
1759,2289,1603
1745,2227,1620
1723,2161,1624
1709,2066,1631
1701,2053,1569
1676,2060,1577
1637,2032,1556
1687,1969,1546
1636,1921,1547
1604,1871,1545
1648,1820,1526
1588,1818,1534
1601,1801,1531
1605,1784,1524
1594,1740,1550
1585,1708,1552
1594,1685,1571
1574,1668,1556
1587,1656,1548
1571,1643,1561
1572,1632,1541
1562,1616,1556
1550,1570,1537
1574,1591,1536
1551,1630,1529
1549,1599,1531
1547,1575,1536
1551,1586,1531
1522,1569,1543
1542,1563,1516
1529,1566,1530
1529,1570,1529
1521,1559,1517
1525,1557,1516
1538,1553,1519
1536,1556,1506
1525,1547,1510
1528,1559,1498
1538,1545,1476
1512,1534,1510
1540,1537,1506
1530,1531,1512
1523,1521,1510
1528,1537,1519
1533,1529,1527
1528,1530,1525
1519,1528,1538
1528,1533,1530
1534,1519,1532
1532,1533,1527
1529,1523,1528
1526,1529,1529
1522,1519,1517
1513,1526,1517
1526,1531,1510
1519,1527,1509
1528,1532,1511
1522,1537,1512
1514,1527,1510
1525,1533,1510
1521,1539,1509
1524,1526,1515
1528,1529,1503
1521,1523,1502
1534,1526,1506
1524,1513,1509
1528,1529,1501
1531,1514,1500
1528,1519,1508
1518,1522,1511
1526,1506,1510
1526,1518,1519
1523,1519,1515
1538,1520,1525
1531,1524,1530
1521,1520,1527
1529,1516,1521
1522,1518,1522
1525,1522,1522
1524,1520,1514
1512,1518,1512
1517,1526,1507
1532,1524,1504
1526,1521,1507
1523,1519,1509
1522,1528,1512
1512,1526,1507
1516,1521,1506
1514,1527,1509
1518,1519,1514
1520,1518,1512
1527,1528,1508
1522,1527,1512
1511,1510,1514
1526,1505,1511
1527,1517,1508
1524,1478,1511
1527,1509,1523
1522,1520,1518
1524,1519,1521
1522,1522,1522
1524,1515,1514
1514,1514,1519
1526,1520,1520
1521,1541,1519
1527,1521,1512
1518,1518,1515
1518,1522,1509
1519,1521,1504
1522,1532,1509
7,6,3011
4,5,1523
3021,2,4
3022,3028,947
68,3022,506
1339,3025,1801
994,2415,1972
1266,1843,1236
1441,2326,1458
1527,2139,1103
1811,1589,1725
1502,1808,1394
1705,1563,1520
1563,1631,1649
1534,1601,1586
1643,1583,1485
1505,1718,1549
1564,1620,1594
1568,1592,1513
1514,1570,1528
1584,1559,1566
1524,1581,1485
1543,1567,1498
1525,1564,1530
1521,1555,1483
1548,1520,1530
1500,1555,1494
1541,1543,1505
1530,1553,1470
1514,1564,1533
1539,1523,1511
1521,1524,1515
1537,1517,1506
1530,1533,1518
1521,1541,1485
1536,1529,1527
1520,1523,1520
1541,1509,1529
1529,1509,1517
1521,1541,1531
1534,1528,1505
1517,1527,1526
1528,1513,1522
1525,1518,1526
1526,1515,1525
1528,1526,1527
1517,1529,1516
1516,1520,1520
1510,1513,1524
1533,1510,1519
1519,1530,1508
1515,1536,1511
1519,1534,1502
1520,1529,1507
1515,1516,1507
1518,1520,1505
1517,1535,1495
1529,1529,1501
1514,1539,1491
1520,1522,1502
1523,1528,1503
1524,1513,1508
1519,1515,1505
1520,1523,1519
1525,1517,1513
1518,1524,1518
1530,1517,1525
1526,1509,1520
1528,1518,1522
1512,1520,1523
1522,1514,1525
1522,1510,1521
1525,1521,1523
1521,1526,1519
1517,1521,1513
1535,1525,1512
1520,1520,1514
1520,1524,1507
1527,1513,1508
1525,1515,1503
1518,1519,1498
1516,1524,1497
1536,1540,1502
1525,1510,1506
1518,1520,1503
1521,1516,1502
1518,1520,1496
1519,1523,1503
1528,1518,1513
1513,1519,1521
1520,1520,1521
1517,1517,1518
1527,1519,1522
1523,1520,1512
1511,1518,1515
1527,1524,1516
1524,1521,1523
1518,1514,1516
1522,1513,1514
1522,1518,1518
1528,1520,1520
1530,1519,1521
1527,1521,1508
1513,1522,1511
1524,1516,1505
1524,1519,1498
1518,1521,1504
1521,1517,1504
1515,1516,1503
1520,1519,1506
1527,1527,1526
1519,1524,1508
1507,1523,1509
1519,1520,1435
1523,1521,1519
1520,1522,1514
1525,1526,1515
1530,1521,1512
1529,1516,1518
1521,1516,1519
1519,1525,1531
1524,1516,1518
1522,1522,1514
1519,1521,1516
1517,1555,1511
1518,1513,1510
1524,1514,1508
1525,1525,1513
1522,1526,1517
1523,1524,1506
1516,1521,1515
1531,1502,1509
1525,1522,1504
1523,1528,1509
1520,1529,1503
1514,1520,1509
1525,1531,1511
1522,1515,1503
1520,1521,1505
1524,1525,1508
1524,1516,1514
1524,1517,1513
1534,1519,1515
1526,1521,1517
1520,1530,1520
1524,1519,1518
1525,1516,1517
1522,1520,1522
1539,1518,1512
1517,1515,1510
1520,1511,1513
1520,1516,1502
1519,1518,1508
1519,1525,1511
1519,1521,1513
1521,1523,1512
1529,1526,1510
1523,1516,1515
1516,1515,1504
1520,1510,1506
1526,1525,1510
1519,1514,1507
1522,1518,1505
1527,1524,1518
1528,1516,1519
1525,1523,1511
1527,1516,1513
1523,1521,1511
1516,1512,1508
1524,1502,1522
1516,1521,1512
1522,1515,1514
1522,1508,1516
1526,1516,1520
1521,1517,1517
1528,1499,1511
1527,1526,1515
1526,1505,1516
1521,1516,1509
1516,1523,1510
1578,1510,1506
1522,1529,1511
1518,1533,1515
1519,1527,1511
1524,1477,1504
1522,1519,1511
1526,1531,1505
1532,1498,1520
1528,1521,1513
1512,1513,1508
1533,1512,1515
3023,3028,3011
3026,7,0
3028,3027,3010
3024,3021,5
3020,5,1054
3023,6,6
21,20,3002
5,5,3011
10,0,3008
4,4,5
3,0,8
0,1,2112
2,28,2801
6,4,223
1,0,1368
8,5,1220
1,5,522
922,3,1988
4,5,4
1108,6,3012
42,7,2415
567,5,4
305,3,3008
2316,0,2487
1251,12,754
1132,3,1515
1928,3,2295
2068,24,1850
2286,4,1239
2177,314,2084
2249,937,1785
2163,1176,1623
2424,1525,1788
2283,2077,2059
2214,2481,1645
2185,2622,1680
2079,2903,1667
2146,2765,1926
2187,2690,1598
2040,2857,1878
2004,2912,1710
2046,2930,1578
1946,2921,1603
1883,2843,1797
1971,2709,1618
1894,2659,1723
1804,2618,1663
1864,2620,1597
1803,2558,1575
1761,2444,1693
1761,2396,1636
1739,2260,1604
1662,2265,1609
1694,2264,1568
1663,2185,1511
1637,2128,1579
1634,2058,1550
1662,2024,1552
1638,1996,1538
1567,1962,1531
1645,1909,1514
1607,1881,1546
1604,1803,1591
1623,1785,1573
1603,1759,1572
1554,1794,1571
1601,1778,1547
1581,1712,1566
1568,1652,1576
1580,1660,1553
1577,1683,1541
1533,1646,1526
1558,1678,1511
1546,1645,1529
1535,1620,1546
1543,1643,1525
1529,1592,1523
1531,1617,1518
1521,1616,1510
1527,1574,1536
1535,1573,1531
1524,1558,1516
1523,1567,1507
1532,1616,1500
1540,1561,1505
1518,1561,1512
1549,1555,1519
1538,1536,1522
1528,1546,1522
1518,1535,1522
1515,1531,1527
1537,1532,1534
1543,1517,1539
1519,1523,1545
1536,1526,1539
1518,1530,1539
1515,1528,1535
1535,1528,1518
1519,1527,1518
1526,1541,1507
1521,1526,1508
1517,1532,1503
1515,1546,1507
1517,1520,1503
1522,1522,1508
1527,1527,1517
1519,1523,1488
1521,1543,1504
1530,1531,1507
1518,1530,1507
1527,1517,1519
1515,1528,1500
1529,1531,1511
1520,1530,1512
1531,1529,1514
1536,1527,1515
1541,1522,1522
1530,1522,1518
1529,1516,1516
1526,1512,1514
1526,1521,1521
1524,1497,1524
1520,1522,1514
1517,1515,1520
1522,1531,1518
1524,1526,1508
1522,1522,1509
1519,1524,1511
1514,1523,1517
1516,1532,1494
1533,1518,1500
1520,1529,1499
1523,1523,1508
1518,1517,1500
1520,1515,1505
1522,1518,1513
1519,1522,1510
1524,1530,1512
1530,1516,1513
1528,1515,1516
1522,1524,1522
1530,1511,1519
1519,1524,1514
1536,1512,1515
1531,1524,1522
1524,1526,1516
1534,1510,1519
1524,1526,1526
1515,1516,1518
1512,1520,1522
1516,1523,1514
1518,1514,1514
1513,1526,1516
1523,1519,1500
1533,1521,1508
1517,1529,1506
1515,1501,1504
1519,1510,1499
1528,1522,1497
1528,1530,1516
1543,1516,1508
1527,1533,1507
1527,1539,1510
1530,1528,1510
1540,1522,1520
1521,1519,1516
1525,1526,1520
1527,1531,1517
1519,1519,1519
1530,1514,1521
1529,1516,1519
1528,1531,1515
1528,1522,1518
1521,1512,1510
1536,1520,1516
1518,1509,1510
1515,1511,1514
1533,1515,1511
1522,1518,1500
1524,1519,1511
1526,1515,1512
1511,1493,1497
1528,1525,1520
1519,1509,1504
1522,1516,1505
1523,1515,1510
1534,1525,1502
1516,1512,1503
1528,1513,1513
1532,1511,1508
1528,1520,1520
1528,1522,1516
1529,1490,1510
1518,1520,1513
1525,1509,1519
1523,1500,1510
1529,1517,1524
1515,1526,1546
1524,1524,1516
1524,1524,1510
1515,1513,1512
1521,1515,1510
1527,1526,1515
1525,1514,1509
2390,3029,7
7,3026,4
3023,5,1
3021,3023,2
