1571,1457
1520,1518,1504
1518,1521,1513
1516,1516,1503
1514,1525,1461
1519,1529,1514
1522,1530,1511
1523,1521,1509
1502,1521,1503
1525,1523,1509
1532,1520,1510
1528,1518,1506
1526,1520,1509
1523,1532,1508
1522,1520,1510
1520,1516,1516
1527,1517,1517
1523,1517,1522
1524,1508,1518
1518,1522,1519
1513,1514,1512
1513,1520,1516
1528,1519,1520
1517,1507,1515
1517,1520,1507
1519,1551,1495
1521,1527,1500
1522,1528,1504
1521,1524,1504
1525,1520,1581
1520,1527,1500
1529,1529,1511
1523,1524,1274
3025,3029,9
3027,1,3008
3029,3028,6
3025,8,8
7,8,4
6,6,7
1,4,0
6,3029,6
2,3,3
1,1,3
4,3028,8
4,6,4
3,7,2402
9,6,2523
10,7,227
8,8,6
2,6,2009
878,4,3
2046,6,1336
1678,7,1330
0,3,2334
2,6,1548
448,6,1355
371,2,1421
4,6,1943
803,6,1305
2,4,2093
2097,5,2693
2269,0,2046
2373,9,1943
1595,5,1562
1424,6,1823
2415,13,2135
2262,6,1756
2371,3,2050
2350,772,1797
2542,1435,1750
2496,2100,1867
2503,2495,1846
2432,2910,1638
2404,3025,1614
2496,3021,1842
2409,3028,1776
2439,3028,1777
2410,3024,1828
2224,3025,1863
2291,3025,1928
2180,3024,1864
2043,3024,1778
2284,3026,1637
2157,3029,1705
1951,3022,1619
2067,3031,1621
1906,3030,1555
1912,3024,1605
1876,3025,1551
1829,3027,1551
1822,2940,1610
1819,2891,1603
1764,2738,1649
1716,2588,1635
1732,2549,1614
1707,2466,1638
1675,2372,1599
1683,2293,1568
1700,2221,1562
1668,2227,1552
1677,2114,1537
1641,2065,1511
1624,1985,1525
1642,1925,1536
1618,1881,1532
1619,1863,1589
1610,1860,1590
1594,1789,1586
1594,1774,1599
1572,1773,1600
1585,1733,1569
1557,1728,1537
1571,1706,1523
1547,1694,1499
1550,1681,1492
1536,1647,1478
1549,1681,1479
1527,1632,1485
1541,1608,1497
1543,1597,1512
1552,1601,1518
1528,1591,1544
1546,1582,1549
1544,1559,1548
1540,1582,1553
1533,1580,1527
1575,1566,1536
1529,1551,1503
1546,1542,1518
1529,1534,1509
1526,1562,1501
1496,1520,1517
1538,1541,1505
1530,1545,1513
1545,1530,1532
1518,1553,1530
1529,1549,1526
1520,1544,1543
1525,1528,1533
977,4,911
179,6,2062
2367,3025,1412
2095,5,2086
1389,5,2454
1516,1784,1527
1382,974,1500
1638,670,1643
1283,1864,1178
1909,1555,1716
1443,1731,1515
1403,1746,1503
1502,1594,1562
1554,1563,1634
1417,1629,1575
1553,1584,1446
1498,1593,1514
1549,1526,1567
1541,1579,1536
1509,1560,1483
1520,1540,1555
1526,1546,1522
1508,1552,1525
1504,1527,1508
1541,1547,1522
1507,1533,1529
1516,1446,1492
1525,1551,1484
1506,1543,1491
1527,1534,1506
1528,1522,1499
1511,1522,1504
1536,1536,1512
1538,1538,1513
1516,1516,1523
1528,1521,1524
1531,1506,1539
1522,1525,1516
1538,1527,1519
1522,1512,1502
1522,1520,1507
1525,1523,1509
1540,1526,1508
1517,1526,1503
1518,1520,1511
1517,1520,1510
1513,1519,1517
1534,1518,1519
1515,1539,1527
1519,1523,1530
1511,1518,1532
1516,1521,1528
1514,1516,1514
1527,1524,1511
1519,1523,1500
1518,1525,1499
1513,1527,1503
1524,1517,1498
1511,1532,1499
1521,1519,1501
1526,1520,1517
1524,1521,1518
1518,1515,1520
1517,1528,1530
1514,1515,1529
1519,1520,1520
1532,1522,1519
1524,1521,1524
1523,1534,1513
1520,1527,1505
1525,1496,1518
1520,1526,1501
1516,1511,1501
1523,1520,1513
1513,1523,1500
1527,1525,1511
1524,1521,1517
1521,1523,1513
1521,1516,1511
1521,1512,1517
1523,1513,1519
1522,1523,1532
1517,1515,1532
1521,1511,1539
1526,1509,1542
1519,1509,1537
1527,1511,1523
1524,1515,1517
1526,1511,1494
1524,1515,1497
1525,1515,1480
1526,1532,1493
1521,1412,1483
1517,1517,1486
1528,1530,1498
1524,1536,1506
1512,1534,1512
1526,1519,1514
1519,1523,1514
1514,1527,1515
1524,1522,1508
1514,1516,1501
1518,1524,1501
1517,1524,1502
1517,1523,1489
1523,1516,1491
1525,1512,1502
1526,1521,1505
1528,1520,1512
1525,1520,1526
1537,1509,1536
1533,1506,1534
1536,1514,1534
1535,1525,1533
1529,1508,1538
1522,1518,1520
1523,1514,1523
1530,1527,1511
1521,1522,1494
1523,1525,1499
1516,1526,1488
1522,1518,1488
1517,1526,1495
1516,1520,1503
1519,1529,1509
1513,1531,1519
1521,1516,1515
1522,1520,1519
1523,1521,1514
1519,1522,1510
1478,1518,1510
1528,1516,1512
1531,1522,1516
1528,1512,1511
1527,1523,1524
1527,1515,1511
1530,1514,1511
1522,1527,1526
1522,1509,1520
1523,1511,1523
1527,1521,1522
1514,1507,1524
1520,1516,1521
1521,1518,1522
1524,1520,1515
1521,1518,1507
1520,1531,1499
1516,1542,1502
1515,1529,1490
1513,1532,1497
1532,1519,1491
1516,1520,1504
1513,1525,1505
1517,1527,1512
1522,1517,1515
1527,1517,1523
1524,1523,1520
1524,1516,1522
1522,1512,1513
1531,1532,1527
1527,1515,1510
1515,1519,1518
1523,1511,1509
1527,1515,1519
1526,1519,1518
1530,1526,1495
1517,1518,1513
1526,1521,1507
1527,1521,1517
1524,1521,1514
1523,1528,1520
1514,1525,1511
1528,1523,1511
1514,1520,1505
1514,1519,1509
1526,1523,1501
1520,1526,1500
1523,1524,1505
1518,1519,1501
1522,1519,1503
1522,1516,1504
1532,1521,1508
1524,1519,1522
1522,1513,1519
1525,1521,1524
1529,1511,1518
1523,1516,1521
1518,1514,1520
1521,1516,1519
1522,1522,1510
1522,1514,1514
1522,1519,1509
1530,1521,1514
1525,1520,1505
1513,1452,1508
1519,1541,1510
1525,1517,1509
1518,1521,1505
1515,1518,1507
1523,1525,1513
1520,1522,1508
1518,1515,1440
1519,1518,1510
1526,1520,1516
1532,1514,1509
1520,1520,1512
1519,1536,1514
1523,1523,1509
1521,1520,1501
1517,1521,1522
1521,1527,1514
1523,1523,1519
1521,1525,1513
1528,1523,1515
1520,1515,1509
1621,1459,8
1,2962,3010
4,2,3012
3029,3029,1459
6,4,3
2,3,3008
3026,6,2122
0,6,3009
5,12,3013
6,9,906
9,7,1301
7,8,496
7,11,77
4,1,3
3,5,3
8,33,439
1,5,3
7,3040,214
2,4,365
2,2,1446
8,7,3011
3,5,1533
942,6,2318
164,6,2262
4,4,1818
182,7,1342
254,7,2069
1262,5,1482
1096,0,1927
1751,7,1636
1708,5,2229
2143,7,2109
2199,4,1752
2594,6,1934
2322,6,1746
2579,376,1997
2619,1052,1714
2567,1897,1818
2599,2413,1770
2640,2699,1750
2546,2922,1580
2579,3024,1795
2498,3025,1741
2594,3036,1802
2492,3028,1844
2406,3029,1898
2385,3029,1862
2317,3029,1900
2180,3028,1825
2269,3027,1756
2181,3025,1674
2059,3029,1664
2112,3025,1583
2024,3026,1571
1935,3027,1562
1929,2945,1546
1921,2843,1540
1891,2790,1588
1851,2665,1615
1827,2591,1635
1780,2483,1649
1742,2362,1659
1756,2357,1643
1725,2283,1613
1709,2197,1579
1690,2120,1557
1689,2118,1543
1692,2030,1521
1684,1989,1525
1617,1950,1505
1648,1907,1525
1644,1834,1554
1631,1824,1587
1626,1798,1595
1575,1784,1621
1596,1752,1605
1582,1730,1607
1571,1700,1581
1572,1688,1566
1561,1677,1524
1552,1672,1492
1566,1679,1487
1542,1650,1468
1514,1665,1462
1529,1594,1513
1542,1601,1483
1538,1595,1505
1553,1584,1526
1558,1591,1542
1530,1584,1564
1545,1552,1572
1550,1558,1560
1541,1574,1547
1554,1563,1528
1544,1548,1523
1544,1547,1503
1549,1536,1478
1531,1539,1504
1538,1519,1508
1517,1574,1504
1534,1512,1477
1534,1548,1558
1526,1549,1543
1525,1540,1542
1539,1533,1545
1525,1532,1539
1528,1531,1523
1514,1542,1510
1523,1543,1488
1516,1550,1482
1498,1534,1498
1512,1538,1472
1513,1531,1474
1514,1520,1489
1528,1507,1492
1525,1528,1510
1533,1519,1529
1533,1512,1537
1533,1528,1539
1526,1520,1549
1531,1527,1541
1536,1521,1521
1532,1523,1530
1518,1523,1523
1529,1519,1508
1524,1512,1504
1520,1517,1503
1513,1518,1510
1520,1522,1511
1521,1523,1508
1528,1518,1514
1517,1523,1516
1515,1529,1523
1513,1534,1519
1517,1532,1512
1521,1530,1512
1517,1534,1500
1527,1524,1501
1512,1532,1488
1531,1534,1498
1518,1517,1496
1530,1524,1507
1530,1524,1509
1522,1546,1518
1523,1424,1522
1519,1523,1530
1530,1495,1531
1525,1520,1526
1532,1517,1527
1516,1515,1527
1523,1513,1517
1523,1521,1507
1530,1520,1503
1517,1516,1504
1516,1520,1502
1516,1517,1503
1508,1524,1503
1519,1534,1507
1521,1530,1507
1524,1522,1518
1523,1528,1513
1514,1521,1518
1518,1525,1516
1524,1524,1509
1521,1527,1465
1515,1525,1500
1528,1527,1503
1532,1522,1507
1522,1527,1499
1520,1518,1513
1523,1524,1513
1533,1522,1515
1520,1522,1513
1518,1514,1524
1523,1517,1526
1522,1510,1519
1523,1521,1531
1516,1525,1518
1512,1516,1517
3024,3026,6
3027,3035,4
3020,3028,3009
10,7,8
7,4,3011
3026,7,1059
42,7,392
7,7,3010
4,6,530
5,5,2066
6,4,6
6,8,2
5,8,1
10,0,8
8,5,6
9,7,2572
5,5,1345
4,4,1744
8,6,2020
3,10,1528
11,5,262
0,2,1990
2,6,1462
156,7,1447
486,8,1846
585,4,1899
1746,10,1809
1772,8,1697
2154,3,1264
1777,7,2117
2251,17,2272
1762,3,1691
2660,9,2039
2321,3,1723
2514,758,1960
2385,1209,1685
2614,2087,1846
2327,2575,1674
2446,2914,1749
2420,3025,1641
2445,3027,1752
2409,3026,1722
2408,3027,1801
2323,3039,1815
2280,3026,1857
2227,3027,1811
2248,3026,1877
2104,3027,1803
2114,3029,1750
2128,3035,1695
1984,3010,1679
2015,3026,1615
1979,3027,1592
1874,3027,1559
1855,3028,1566
1826,3034,1532
1812,3027,1588
1823,2909,1600
1778,2781,1624
1726,2680,1636
1702,2576,1638
1727,2481,1631
1699,2408,1615
1672,2328,1587
1687,2259,1563
1652,2230,1542
1627,2145,1524
1637,2076,1514
1608,2019,1511
1614,1938,1519
1607,1901,1542
1621,1891,1569
1612,1835,1595
1590,1802,1600
1579,1805,1610
1580,1773,1604
1565,1735,1585
1557,1726,1566
1563,1699,1539
1551,1686,1506
1537,1699,1489
1548,1668,1474
1523,1652,1435
1530,1604,1457
1541,1637,1487
1527,1616,1492
1522,1591,1527
1553,1591,1542
1538,1590,1555
1528,1571,1550
1528,1421,1551
1536,1589,1537
1544,1585,1532
1536,1566,1513
1552,1562,1512
1548,1540,1500
1523,1523,1502
1531,1548,1507
1531,1548,1513
1557,1530,1518
1522,1542,1529
1526,1549,1542
1530,1544,1537
1536,1538,1540
1522,1541,1541
1531,1530,1527
1527,1528,1517
1515,1533,1505
1519,1543,1488
1523,1533,1476
1523,1545,1476
1516,1549,1483
1520,1540,1482
1534,1521,1491
1518,1538,1503
1525,1525,1511
1529,1509,1533
1531,1538,1539
1525,1519,1542
1528,1527,1532
1521,1522,1525
1530,1512,1522
1542,1512,1517
1531,1527,1520
1520,1511,1509
1521,1516,1500
1523,1526,1507
1516,1525,1511
1514,1522,1510
1519,1516,1511
1517,1551,1524
1511,1529,1517
1510,1533,1530
1517,1520,1522
1519,1531,1512
1512,1543,1509
1517,1525,1504
1520,1530,1503
1521,1530,1494
1516,1530,1498
1516,1516,1496
1523,1523,1504
1529,1522,1518
1528,1527,1510
1522,1521,1526
1526,1521,1543
1521,1528,1531
1525,1516,1531
1526,1517,1523
1524,1514,1527
1521,1521,1521
1523,1513,1507
1516,1532,1506
1521,1512,1512
1510,1515,1504
1519,1515,1505
1513,1525,1504
1525,1527,1501
1524,1514,1515
1524,1534,1508
1521,1520,1512
1515,1536,1506
1524,1519,1505
1521,1511,1511
1527,1523,1510
1520,1526,1511
1524,1521,1504
1523,1519,1509
1514,1514,1504
1521,1522,1512
1525,1519,1509
1525,1525,1519
1526,1520,1514
1526,1521,1518
1524,1516,1524
1519,1516,1518
6,3031,3013
4,6,3014
3021,3028,3010
6,4,0
10,8,3014
3023,4,2
7,7,3010
5,9,994
7,7,6
2,4,1192
7,8,1135
5,5,1
3,7,312
7,6,5
1,0,0
6,5,3010
6,9,6
13,5,4
4,26,2546
5,7,1604
2,5,2944
3,8,6
147,5,1892
0,6,1340
306,7,1314
719,4,615
379,4,1947
1454,5,1611
1609,3,2125
2216,4,1706
1948,6,2112
2286,5,2138
1753,3,1705
2658,6,2110
2223,493,1593
2394,1360,2066
2474,1887,1954
2424,2419,1860
2246,2773,1811
2419,3021,1781
2363,3029,1789
2294,3031,1812
2285,3028,1782
2370,3029,1873
2240,3028,1889
2161,3029,1908
2081,3029,1875
2117,3027,1918
2102,3031,1855
2036,3028,1755
2032,3025,1671
2003,3027,1711
1877,3026,1651
1901,3029,1622
1785,3028,1604
1813,3008,1594
1815,2907,1595
1756,2771,1627
1762,2689,1645
1739,2588,1676
1717,2506,1678
1659,2453,1666
1651,2351,1637
1653,2293,1617
1659,2191,1587
1687,2126,1576
1682,2074,1571
1667,2019,1569
1626,2006,1531
1601,1942,1537
1611,1895,1553
1599,1860,1567
1629,1811,1593
1578,1802,1610
1603,1765,1615
1568,1747,1607
1560,1732,1596
1552,1722,1574
1565,1704,1545
1560,1699,1518
1573,1662,1501
1544,1660,1499
1541,1662,1483
1531,1634,1475
1521,1637,1500
1522,1613,1494
1545,1608,1514
1548,1612,1517
1550,1583,1554
1533,1579,1549
1545,1574,1558
1530,1557,1553
1531,1545,1540
1532,1558,1528
1537,1541,1526
1547,1551,1514
1527,1568,1507
1547,1566,1514
1522,1534,1510
1530,1532,1506
1529,1548,1526
1541,1524,1527
1540,1526,1530
1451,1533,1539
1523,1530,1536
1530,1538,1518
1517,1525,1520
1516,1543,1509
1523,1545,1489
1531,1526,1487
1512,1537,1482
1528,1533,1490
1531,1540,1492
1511,1529,1499
1511,1537,1503
1532,1520,1517
1527,1531,1522
1520,1538,1532
1540,1524,1536
1528,1517,1532
1522,1517,1531
1529,1526,1528
1529,1509,1515
1520,1518,1528
1525,1513,1507
1534,1522,1508
1519,1519,1501
1528,1523,1505
1522,1520,1508
1516,1515,1508
1521,1533,1513
1516,1537,1515
1528,1522,1520
1529,1510,1524
1518,1525,1515
1520,1517,1507
1518,1525,1500
1517,1539,1476
1527,1524,1492
1521,1534,1500
1524,1524,1496
1528,1524,1509
1528,1517,1507
1531,1531,1512
1521,1504,1517
1520,1524,1525
1522,1512,1526
1530,1514,1526
1525,1514,1532
1529,1520,1522
1526,1520,1519
1516,1515,1506
1523,1525,1503
1519,1534,1505
1517,1523,1499
1518,1575,1506
1463,1518,1508
1523,1517,1511
1523,1519,1507
1511,1531,1500
1519,1511,1507
1522,1526,1509
1516,1528,1516
1522,1528,1510
1519,1524,1515
1522,1526,1505
1513,1522,1508
1527,1513,1507
1517,1522,1505
1526,1520,1512
1524,1521,1506
1526,1518,1520
1524,1520,1519
1527,1519,1516
1525,1516,1529
1523,1515,1518
1524,1541,1519
1520,1514,1517
1530,1515,1513
1518,1516,1510
1525,1523,1508
1523,1526,1509
1522,1522,1504
1514,1518,1507
1517,1528,1506
1522,1527,1503
1528,1516,1508
1517,1524,1506
1525,1522,1509
1526,1532,1513
1520,1518,1518
1523,1525,1513
1519,1526,1509
1542,1537,5
8,3029,3014
2331,6,3013
4,7,0
3028,5,3016
7,3,3013
6,3,1074
136,5,4
258,8,2
5,5,909
3,5,3010
4,5,2884
5,9,1549
336,8,2480
2,10,2324
756,3,2792
397,11,2377
742,5,48
1344,5,1536
0,1,512
647,7,1306
837,5,1071
1033,5,1127
1439,5,1824
1175,4,2251
2394,0,1868
1839,4,1581
2075,2,1270
1867,3,1991
2101,375,1953
1882,1124,1687
2143,1624,1740
2146,2199,1832
2059,2614,1557
2166,2928,1666
1950,3020,1671
2083,3024,1670
1924,3024,1545
1928,3037,1665
1988,3026,1666
1980,3022,1733
1928,3029,1764
1619,3026,1846
1757,3029,1680
1747,3031,1879
1728,3025,1789
1830,3034,1732
1771,3028,1617
1760,3025,1632
1775,3031,1587
1742,3009,1524
1619,2863,1530
1683,2731,1530
1694,2592,1531
1652,2528,1543
1649,2475,1562
1647,2380,1582
1617,2319,1628
1610,2253,1606
1606,2181,1606
1584,2121,1594
1581,2057,1571
1593,1997,1540
1605,2004,1538
1604,1935,1532
1589,1893,1505
1561,1872,1498
1556,1798,1502
1563,1797,1517
1559,1759,1551
1554,1752,1557
1554,1706,1573
1559,1709,1587
1549,1688,1574
1527,1673,1572
1537,1666,1553
1529,1665,1540
1539,1639,1505
1543,1640,1502
1541,1615,1488
1521,1615,1479
1514,1596,1493
1523,1603,1487
1536,1575,1499
1543,1578,1516
1540,1566,1524
1526,1567,1553
1534,1576,1546
1533,1565,1545
1528,1558,1540
1522,1546,1530
1530,1548,1519
1532,1545,1512
1519,1550,1518
1544,1555,1496
1517,1530,1507
1517,1539,1502
1526,1538,1514
1536,1543,1518
1528,1523,1529
1525,1537,1534
1530,1538,1540
1531,1532,1531
1527,1533,1526
1527,1532,1515
1526,1529,1501
1525,1523,1498
1526,1525,1491
1527,1537,1494
1511,1547,1488
1527,1530,1497
1513,1527,1499
1522,1524,1511
1521,1521,1517
1524,1513,1525
1525,1528,1531
1537,1517,1529
1523,1510,1529
1526,1513,1522
1524,1515,1518
1519,1525,1516
1528,1520,1507
1519,1528,1503
1527,1527,1509
1525,1523,1505
1521,1524,1504
1516,1516,1512
1526,1523,1514
1518,1531,1514
1520,1518,1515
1524,1516,1514
1527,1533,1519
1513,1521,1508
1525,1528,1514
1522,1530,1518
1521,1524,1506
1520,1523,1504
1523,1525,1499
1521,1532,1501
1532,1523,1509
1521,1525,1511
1530,1519,1518
1536,1526,1525
1529,1517,1523
1524,1516,1528
1522,1516,1516
1521,1517,1514
1529,1523,1518
1517,1524,1512
1525,1522,1506
1525,1519,1510
1524,1518,1502
1514,1521,1504
1518,1520,1504
1517,1517,1507
1518,1523,1515
1517,1521,1500
1521,1517,1514
1518,1521,1510
1520,1521,1514
1519,1528,1516
1532,1517,1519
1523,1523,1510
1521,1518,1509
1523,1523,1508
1527,1514,1509
1544,1530,176
3021,3028,3
3023,5,3011
3029,3031,7
3022,5,4
4,6,357
8,5,1687
3027,7,3010
1258,7,689
3,7,3
3,6,3010
2633,4,1755
778,6,2758
883,6,58
995,6,2776
1067,3,840
1128,5,1338
1870,4,1577
1035,3,1069
1781,4,1999
1765,7,1486
1809,5,1826
1661,6,1570
1922,3,1675
1961,2,1811
2010,1,1465
1862,451,1835
1855,1341,1659
1885,1827,1610
1921,2094,1726
1853,2595,1756
1830,2760,1607
1882,2928,1640
1790,3032,1613
1808,3024,1574
1786,3029,1468
1766,3025,1572
1756,3047,1578
1811,3027,1553
1744,3027,1573
1693,3027,1656
1681,3028,1622
1730,2942,1661
1655,2872,1638
1682,2774,1629
1684,2702,1575
1636,2644,1597
1609,2528,1550
1654,2511,1537
1588,2407,1517
1593,2342,1507
1587,2291,1477
1592,2209,1526
1584,2152,1528
1584,2098,1552
1579,2052,1560
1548,2022,1566
1563,1967,1560
1576,1934,1556
1567,1878,1551
1570,1854,1542
1579,1818,1536
1549,1815,1529
1546,1778,1492
1553,1750,1489
1545,1723,1495
1542,1707,1510
1558,1684,1520
1515,1670,1530
1544,1689,1551
1530,1632,1556
1529,1634,1549
1554,1646,1551
1545,1618,1540
1537,1608,1518
1527,1595,1515
1521,1597,1491
1528,1606,1494
1528,1577,1490
1521,1583,1487
1526,1573,1495
1531,1572,1496
1531,1565,1507
1531,1551,1525
1533,1557,1531
1526,1548,1534
1527,1553,1533
1529,1541,1533
1536,1586,1526
1531,1530,1515
1533,1542,1522
1521,1551,1506
1532,1546,1507
1520,1540,1502
1525,1525,1503
1528,1530,1508
1530,1519,1511
1526,1529,1522
1526,1521,1524
1505,1526,1528
1525,1529,1525
1516,1527,1528
1520,1532,1532
1544,1531,1510
1520,1525,1503
1517,1528,1501
1520,1538,1499
1517,1530,1495
1527,1527,1494
1528,1528,1502
1526,1520,1505
1522,1521,1515
1525,1539,1524
1525,1520,1523
1522,1517,1524
1520,1514,1522
1520,1511,1517
1532,1514,1514
1519,1523,1514
1516,1516,1511
1522,1517,1486
1511,1512,1500
1513,1523,1505
1525,1519,1502
1516,1517,1508
1514,1524,1514
1530,1527,1516
1527,1518,1519
1516,1526,1521
1520,1525,1516
1512,1519,1514
1524,1525,1517
1517,1529,1506
1521,1524,1506
1526,1529,1509
1531,1528,1503
1514,1528,1503
1523,1515,1507
1530,1523,1512
1519,1526,1514
8,3028,3009
0,10,3013
3034,3027,3013
3024,7,3011
633,8,3011
3019,7,1
9,3030,5
2,5,2
4,3,4
8,6,94
3,5,3012
4,6,600
4,3,1323
5,10,2067
6,6,6
8,7,1870
872,5,2324
0,12,3005
1873,5,758
2,7,1569
51,7,576
1385,4,1724
1180,6,1148
1750,7,1439
707,1,1672
1902,1,2038
1462,10,1744
2152,8,1542
1620,5,2108
2255,6,1993
1634,6,1651
2419,5,2085
2069,403,1678
2319,1246,1978
2127,1779,1819
2241,2469,1801
2027,3008,1706
2251,3026,1677
2119,3031,1659
2143,3027,1718
2097,3027,1710
2178,3028,1796
2071,3029,1809
2042,3026,1869
1965,3027,1791
1968,3020,1868
1901,3042,1780
1946,3032,1732
1884,3050,1696
1823,3029,1683
1845,3030,1626
1800,3026,1600
1747,3027,1569
1727,3026,1557
1731,3026,1538
1720,3021,1581
1714,3026,1585
1686,2914,1603
1649,2775,1622
1628,2645,1629
1662,2573,1616
1637,2453,1601
1625,2380,1566
1635,2274,1556
1592,2232,1548
1579,2195,1535
1603,2122,1526
1579,2044,1506
1571,1988,1521
1593,1914,1540
1594,1902,1574
1601,1832,1584
1555,1846,1589
1563,1800,1590
1547,1774,1593
1552,1728,1576
1560,1726,1556
1559,1702,1543
1543,1688,1515
1522,1696,1500
1552,1692,1487
1516,1659,1482
1521,1638,1480
1539,1624,1493
1526,1635,1494
1538,1594,1514
1539,1622,1531
1530,1614,1541
1519,1581,1541
1533,1586,1556
1525,1565,1536
1532,1605,1530
1529,1550,1513
1539,1557,1517
1539,1548,1519
1520,1532,1512
1540,1546,1508
1529,1547,1510
1525,1525,1509
1519,1543,1528
1519,1544,1541
1524,1542,1536
1533,1544,1540
1510,1552,1534
1522,1536,1529
1522,1525,1509
1527,1541,1513
1519,1550,1498
1514,1544,1493
1518,1533,1485
1507,1532,1480
1518,1530,1490
1526,1525,1502
1522,1537,1498
1530,1538,1519
1529,1514,1522
1520,1546,1530
1518,1522,1533
1536,1523,1534
1522,1520,1529
1518,1536,1514
1524,1519,1521
1526,1533,1527
1523,1517,1521
1521,1524,1512
1519,1528,1504
1521,1522,1515
1520,1522,1519
1522,1522,1516
1524,1517,1519
1519,1528,1518
1511,1526,1518
1517,1518,1512
1516,1524,1508
1520,1538,1498
1520,1525,1500
1515,1523,1491
1524,1521,1495
1516,1534,1497
1525,1527,1523
1524,1524,1498
1529,1520,1516
1523,1523,1514
1525,1520,1522
1535,1513,1523
1529,1528,1520
1525,1520,1523
1521,1517,1525
1526,1518,1519
1517,1517,1521
1526,1513,1512
1520,1521,1506
1522,1514,1506
1520,1512,1505
1478,1526,1502
1524,1524,1503
1524,1529,1509
1510,1517,1514
1515,1533,1506
1522,1529,1507
1521,1531,1518
1536,1529,1511
1524,1528,1508
1533,1515,1511
1524,1518,1504
1523,1527,1517
1530,1526,1504
1526,1521,1510
1524,1524,1515
1531,1519,1510
1529,1510,1516
1514,1518,1517
1521,1522,1525
1529,1520,1520
1525,1528,1522
1537,1515,1524
3021,3027,3
3028,3029,3
3022,3,3009
3025,3025,4
2302,3,1
4,5,3
7,5,6
8,6,8
4,3027,5
10,7,9
4,6,3
3,8,3
5,7,2288
5,4,5
5,3,1
8,9,7
0,3,0
9,6,4
7,4,1583
5,0,527
7,6,532
6,0,714
6,8,5
12,0,2110
0,2,1012
7,2,2821
0,12,1686
953,7,1199
6,7,921
422,7,2396
1295,4,1619
1683,6,2211
1536,6,1763
1456,6,1955
2137,7,1934
1789,5,1777
2940,3,2420
2311,174,1695
2581,1006,1954
2697,1476,1939
2725,2269,1876
2691,2554,1860
2529,2987,1808
2644,3022,1701
2572,3027,1907
2538,3028,1804
2617,3026,1931
2520,3028,1904
2377,3027,1949
2386,3033,1941
2340,3028,1964
2254,3025,1848
2265,3029,1813
2230,3030,1730
2110,3025,1725
2062,3022,1646
2047,3034,1652
1939,3030,1603
1932,3007,1570
1904,2878,1603
1854,2744,1635
1863,2699,1637
1832,2556,1670
1776,2473,1675
1751,2427,1672
1707,2319,1658
1708,2259,1633
1712,2177,1596
1727,2157,1586
1747,2103,1578
1698,2033,1562
1641,1986,1519
1639,1951,1537
1654,1874,1533
1645,1877,1560
1633,1831,1604
1615,1812,1611
1607,1775,1623
1605,1738,1627
1583,1714,1615
1567,1725,1588
1566,1689,1569
1584,1692,1518
1580,1686,1514
1557,1667,1503
1510,1644,1487
1549,1654,1454
1545,1617,1478
1542,1609,1489
1542,1581,1513
1554,1603,1533
1540,1571,1540
1542,1559,1555
1546,1575,1565
1526,1568,1556
1497,1568,1533
1544,1570,1534
1558,1578,1524
1547,1549,1515
1537,1530,1507
1541,1571,1517
1520,1540,1508
1538,1527,1507
1542,1540,1523
1546,1516,1534
1551,1536,1548
1530,1531,1546
1528,1441,1551
1523,1549,1537
1518,1541,1522
1519,1550,1517
1511,1541,1495
1538,1536,1490
1522,1542,1479
1521,1534,1475
1508,1538,1485
1517,1527,1475
1522,1538,1499
1528,1511,1507
1525,1516,1517
1532,1529,1529
1536,1518,1538
1534,1534,1538
1530,1516,1536
1531,1527,1530
1523,1496,1526
1524,1533,1518
1542,1525,1510
1527,1515,1503
1526,1515,1505
1519,1523,1511
1521,1521,1505
1525,1523,1526
1516,1526,1520
1519,1515,1521
1510,1517,1516
1518,1522,1523
1517,1535,1513
1512,1536,1506
1510,1527,1502
1525,1532,1504
1522,1533,1497
1506,1527,1490
1519,1520,1495
1525,1524,1506
1526,1516,1512
1525,1519,1512
1538,1517,1527
1535,1518,1523
1529,1516,1536
1528,1517,1530
1524,1514,1530
1529,1531,1531
1524,1517,1523
1523,1521,1519
1519,1516,1505
1522,1512,1509
1516,1520,1500
1519,1522,1503
1524,1524,1514
1525,1537,1509
1514,1541,1507
1512,1518,1516
1528,1520,1521
1509,1521,1515
1523,1523,1512
1520,1526,1506
1524,1531,1507
1520,1522,1505
1523,1517,1505
1529,1519,1499
1528,1520,1507
1523,1525,1507
1524,1518,1508
1527,1525,1517
1528,1519,1538
1526,1514,1526
1525,1520,1523
1517,1516,1522
1517,1511,1533
1526,1525,1523
1522,1515,1507
1520,1519,1514
1524,1519,1514
1512,1517,1510
1596,1735,3011
4,5,3009
3025,5,3012
3029,3030,10
3016,12,7
5,2,1705
10,7,8
6,8,5
6,5,2
0,3,1
4,6,4
7,6,3012
8,3,191
4,7,456
0,2,2151
1,5,0
4,3,3008
2,4,2
8,6,3
10,5,1292
6,7,1
7,33,7
316,8,1668
2557,6,3008
2985,7,71
5,5,469
8,6,2359
3023,7,1146
1300,6,1422
519,7,1802
1137,4,134
1989,4,1992
3026,7,2383
3024,5,2162
1870,2,2766
2102,3,1753
1724,502,1430
2697,1624,2010
2288,1102,1788
2434,1908,2038
2475,2335,1532
2560,2573,1788
2288,2926,1650
2604,2992,1954
2269,3024,1740
2378,3026,1836
2447,3025,1950
2163,3027,1960
2297,3024,1968
2197,3023,1935
2090,3024,1880
